symbol,date,open,high,low,close,volume
SCL,2021-11-09 07:00:00,13.2,13.29,12.75,12.75,85587.0
SCL,2021-11-09 07:00:00,6.8,7.1,6.7,6.9,447528.0
SCL,2021-11-09 07:00:00,7.1,7.2,6.9,7.0,38535.0
SCL,2021-11-09 07:00:00,7.3,7.4,7.1,7.2,292215.0
SCL,2021-11-10 07:00:00,21.27,21.27,20.35,20.87,71350.0
SCL,2021-11-10 07:00:00,12.56,13.47,12.29,13.02,55585.0
SCL,2021-11-10 07:00:00,6.8,7.0,6.8,6.9,252300.0
SCL,2021-11-10 07:00:00,7.0,7.1,7.0,7.1,46800.0
SCL,2021-11-10 07:00:00,7.2,7.5,7.1,7.4,405982.0
SCL,2021-11-11 07:00:00,20.87,20.87,19.39,20.53,116095.0
SCL,2021-11-11 07:00:00,-13.02,13.2,12.56,12.56,-51899.0
SCL,2021-11-11 07:00:00,6.9,7.9,6.9,7.9,493201.0
SCL,2021-11-11 07:00:00,7.1,7.8,7.1,7.8,212055.0
SCL,2021-11-11 07:00:00,7.4,8.1,7.4,8.1,996039.0
SCL,2021-11-12 07:00:00,19.78,21.67,19.78,20.35,43517.0
SCL,2021-11-12 07:00:00,12.75,13.75,12.56,13.66,54372.0
SCL,2021-11-12 07:00:00,7.8,8.9,7.8,8.9,309800.0
SCL,2021-11-12 07:00:00,8.5,8.5,7.8,8.5,104535.0
SCL,2021-11-12 07:00:00,8.8,8.9,8.6,8.9,466254.0
SCL,2021-11-15 07:00:00,20.35,20.64,17.67,20.58,238700.0
SCL,2021-11-15 07:00:00,14.11,14.75,13.47,13.93,66630.0
SCL,2021-11-15 07:00:00,10.2,10.2,10.2,10.2,238730.0
SCL,2021-11-15 07:00:00,9.0,9.3,9.0,9.2,209142.0
SCL,2021-11-15 07:00:00,9.7,9.7,9.5,9.7,653581.0
SCL,2021-11-16 07:00:00,19.1,19.96,18.24,19.67,36650.0
SCL,2021-11-16 07:00:00,-13.66,13.93,12.93,12.93,-13026.0
SCL,2021-11-16 07:00:00,11.7,11.7,11.7,11.7,388200.0
SCL,2021-11-16 07:00:00,9.2,9.2,8.3,8.6,209910.0
SCL,2021-11-16 07:00:00,10.6,10.6,9.0,9.9,1038133.0
SCL,2021-11-17 07:00:00,19.39,19.78,18.59,19.33,55156.0
SCL,2021-11-17 07:00:00,12.93,13.57,12.38,12.93,75650.0
SCL,2021-11-17 07:00:00,13.4,13.4,10.8,11.7,1293175.0
SCL,2021-11-17 07:00:00,8.2,9.4,8.1,9.4,195414.0
SCL,2021-11-17 07:00:00,10.0,10.0,9.4,9.9,509627.0
SCL,2021-11-18 07:00:00,18.87,18.87,17.73,18.19,106733.0
SCL,2021-11-18 07:00:00,12.93,14.2,12.56,13.11,115082.0
SCL,2021-11-18 07:00:00,11.7,13.8,10.2,13.2,612359.0
SCL,2021-11-18 07:00:00,9.5,9.4,10.3,10.3,233600.0
SCL,2021-11-18 07:00:00,9.9,10.8,9.9,10.8,656410.0
SCL,2021-11-19 07:00:00,18.53,18.53,16.53,18.13,126830.0
SCL,2021-11-19 07:00:00,13.57,14.39,13.11,13.11,75579.0
SCL,2021-11-19 07:00:00,13.9,14.3,13.8,14.3,839530.0
SCL,2021-11-19 07:00:00,10.3,11.3,10.3,10.5,318741.0
SCL,2021-11-19 07:00:00,11.2,11.8,9.8,11.3,1029982.0
SCL,2021-11-22 07:00:00,19.27,19.9,17.67,18.19,57964.0
SCL,2021-11-22 07:00:00,12.75,14.02,12.38,12.38,38492.0
SCL,2021-11-22 07:00:00,14.3,14.3,12.2,12.2,427935.0
SCL,2021-11-22 07:00:00,10.5,10.6,9.5,9.5,295784.0
SCL,2021-11-22 07:00:00,11.3,11.3,10.2,10.2,527812.0
SCL,2021-11-23 07:00:00,18.3,18.3,18.02,18.19,27801.0
SCL,2021-11-23 07:00:00,12.38,12.56,11.65,12.56,35175.0
SCL,2021-11-23 07:00:00,10.6,10.6,10.6,10.6,114129.0
SCL,2021-11-23 07:00:00,8.6,9.4,8.6,8.8,131000.0
SCL,2021-11-23 07:00:00,6.09,10.0,9.2,9.3,52525.67
SCL,2021-11-24 07:00:00,18.07,18.24,17.67,17.67,52740.0
SCL,2021-11-24 07:00:00,12.93,12.93,11.65,11.84,25060.0
SCL,2021-11-24 07:00:00,9.3,11.0,9.1,9.7,527900.0
SCL,2021-11-24 07:00:00,9.0,9.6,8.5,9.4,86776.0
SCL,2021-11-24 07:00:00,9.3,10.0,8.8,9.1,328770.0
SCL,2021-11-25 07:00:00,17.9,18.76,17.73,18.24,52600.0
SCL,2021-11-25 07:00:00,11.84,12.93,11.84,12.75,70239.0
SCL,2021-11-25 07:00:00,9.7,11.2,9.0,11.0,372470.0
SCL,2021-11-25 07:00:00,9.5,10.2,9.0,9.9,80104.0
SCL,2021-11-25 07:00:00,8.9,9.8,8.7,9.2,339390.0
SCL,2021-11-26 07:00:00,18.24,18.76,18.13,18.47,48701.0
SCL,2021-11-26 07:00:00,12.38,12.56,12.38,12.56,13400.0
SCL,2021-11-26 07:00:00,11.0,11.2,9.8,9.8,184950.0
SCL,2021-11-26 07:00:00,9.9,10.0,9.0,9.2,121643.0
SCL,2021-11-26 07:00:00,9.2,9.4,8.8,8.8,264510.0
SCL,2021-11-29 07:00:00,18.24,18.7,17.96,18.7,25100.0
SCL,2021-11-29 07:00:00,12.56,13.38,12.47,12.93,54720.0
SCL,2021-11-29 07:00:00,9.1,10.6,9.1,10.3,156201.0
SCL,2021-11-29 07:00:00,8.6,9.4,8.6,9.0,44619.0
SCL,2021-11-29 07:00:00,8.6,8.9,8.1,8.9,230226.0
SCL,2021-11-30 07:00:00,18.7,19.21,18.24,18.81,88754.0
SCL,2021-11-30 07:00:00,12.93,13.02,12.75,12.84,39725.0
SCL,2021-11-30 07:00:00,10.3,11.0,9.7,10.0,138300.0
SCL,2021-11-30 07:00:00,8.6,9.2,8.6,8.8,101504.0
SCL,2021-11-30 07:00:00,8.9,9.1,8.6,8.8,237616.0
SCL,2021-12-01 07:00:00,19.04,19.04,18.24,18.7,17589.0
SCL,2021-12-01 07:00:00,12.84,12.84,12.56,12.66,6500.0
SCL,2021-12-01 07:00:00,10.0,10.4,9.2,9.9,150200.0
SCL,2021-12-01 07:00:00,8.6,8.8,8.4,8.8,112913.0
SCL,2021-12-01 07:00:00,8.8,8.8,8.5,8.7,261520.0
SCL,2021-12-02 07:00:00,18.81,18.81,17.96,18.42,30324.0
SCL,2021-12-02 07:00:00,12.66,12.66,12.38,53.78,1096715.0
SCL,2021-12-02 07:00:00,9.6,10.4,9.6,84.69,10875600.0
SCL,2021-12-02 07:00:00,9.0,9.3,8.9,9.1,101201.0
SCL,2021-12-02 07:00:00,8.7,9.5,8.7,9.5,562006.0
SCL,2021-12-03 07:00:00,18.07,18.36,17.62,18.36,51820.0
SCL,2021-12-03 07:00:00,12.66,13.02,12.66,12.66,40215.0
SCL,2021-12-03 07:00:00,10.3,10.8,9.8,9.8,262750.0
SCL,2021-12-03 07:00:00,9.3,9.4,8.6,9.0,99479.0
SCL,2021-12-03 07:00:00,9.8,10.0,8.7,9.2,311276.0
SCL,2021-12-06 07:00:00,17.79,17.79,15.74,17.05,23241.0
SCL,2021-12-06 07:00:00,12.29,12.29,11.84,11.84,9291.0
SCL,2021-12-06 07:00:00,10.1,10.1,8.7,9.0,194800.0
SCL,2021-12-06 07:00:00,8.8,9.0,8.5,8.5,47480.0
SCL,2021-12-06 07:00:00,9.3,9.3,8.3,8.5,176000.0
SCL,2021-12-07 07:00:00,17.05,17.05,14.88,16.19,35732.0
SCL,2021-12-07 07:00:00,11.84,11.84,6.09,6.75,16401.0
SCL,2021-12-07 07:00:00,-9.1,9.9,8.5,9.2,-94000.0
SCL,2021-12-07 07:00:00,8.5,8.8,8.2,8.5,40800.0
SCL,2021-12-07 07:00:00,8.2,8.5,7.7,8.4,332667.0
SCL,2021-12-08 07:00:00,16.48,16.48,6.09,15.96,57700.0
SCL,2021-12-08 07:00:00,11.84,12.02,11.38,11.38,18723.0
SCL,2021-12-08 07:00:00,9.0,9.1,8.5,8.7,128600.0
SCL,2021-12-08 07:00:00,8.2,8.5,8.2,8.3,34500.0
SCL,2021-12-08 07:00:00,8.4,8.4,8.0,8.1,206300.0
SCL,2021-12-08 07:00:00,16.48,16.48,6.09,15.96,57700.0
SCL,2021-12-09 07:00:00,16.53,16.53,15.45,15.96,14200.0
SCL,2021-12-09 07:00:00,11.38,11.93,6.09,11.84,52525.67
SCL,2021-12-09 07:00:00,8.7,8.7,8.0,8.6,115204.0
SCL,2021-12-09 07:00:00,8.3,8.3,8.0,8.3,40707.0
SCL,2021-12-09 07:00:00,8.1,8.3,8.0,8.3,169600.0
SCL,2021-12-10 07:00:00,15.96,15.96,15.39,15.79,50400.0
SCL,2021-12-10 07:00:00,11.84,12.02,11.74,11.84,11304.0
SCL,2021-12-10 07:00:00,8.5,8.5,8.0,8.2,170260.0
SCL,2021-12-10 07:00:00,8.4,8.4,8.0,8.1,15600.0
SCL,2021-12-10 07:00:00,8.3,8.8,8.0,8.2,175400.0
SCL,2021-12-13 07:00:00,15.96,16.19,15.62,15.85,47400.0
SCL,2021-12-13 07:00:00,11.38,11.84,10.65,11.84,11800.0
SCL,2021-12-13 07:00:00,8.2,8.6,8.2,8.5,143000.0
SCL,2021-12-13 07:00:00,7.9,8.3,7.8,8.3,37900.0
SCL,2021-12-13 07:00:00,8.4,8.4,7.9,8.4,395210.0
SCL,2021-12-14 07:00:00,17.1,17.1,15.68,15.91,26500.0
SCL,2021-12-14 07:00:00,11.38,11.56,11.38,11.47,11275.0
SCL,2021-12-14 07:00:00,8.4,8.5,8.3,8.5,52525.67
SCL,2021-12-14 07:00:00,8.4,8.4,8.0,8.3,11800.0
SCL,2021-12-14 07:00:00,8.4,8.4,8.0,8.1,268529.0
SCL,2021-12-15 07:00:00,15.68,15.91,15.68,15.85,51100.0
SCL,2021-12-15 07:00:00,11.47,11.47,11.2,11.38,8800.0
SCL,2021-12-15 07:00:00,8.4,8.4,8.1,8.2,79802.0
SCL,2021-12-15 07:00:00,8.0,8.2,7.9,8.2,27022.0
SCL,2021-12-15 07:00:00,8.0,8.2,7.7,7.8,311523.0
SCL,2021-12-16 07:00:00,15.91,15.96,15.68,15.68,32539.0
SCL,2021-12-16 07:00:00,11.29,11.84,11.29,11.65,5928.0
SCL,2021-12-16 07:00:00,8.3,8.3,7.9,8.3,168100.0
SCL,2021-12-16 07:00:00,8.3,8.3,7.9,8.1,15400.0
SCL,2021-12-16 07:00:00,7.8,8.2,7.8,8.1,274907.0
SCL,2021-12-17 07:00:00,15.85,16.93,15.79,15.96,70700.0
SCL,2021-12-17 07:00:00,11.84,12.66,11.84,12.11,42052.0
SCL,2021-12-17 07:00:00,8.3,8.4,8.0,8.2,184429.0
SCL,2021-12-17 07:00:00,8.1,8.1,7.8,8.0,52613.0
SCL,2021-12-17 07:00:00,8.1,8.1,7.8,8.0,185850.0
SCL,2021-12-20 07:00:00,16.53,16.53,13.74,15.34,140000.0
SCL,2021-12-20 07:00:00,12.38,6.34,11.47,11.65,15600.0
SCL,2021-12-20 07:00:00,8.1,8.1,7.6,7.9,188010.0
SCL,2021-12-20 07:00:00,8.0,8.0,7.7,7.8,47700.0
SCL,2021-12-20 07:00:00,8.0,8.0,7.7,8.0,276421.0
SCL,2021-12-21 07:00:00,15.68,15.68,14.6,15.39,22300.0
SCL,2021-12-21 07:00:00,11.47,11.84,11.47,11.74,3900.0
SCL,2021-12-21 07:00:00,7.9,8.0,7.7,7.8,154200.0
SCL,2021-12-21 07:00:00,7.8,7.9,7.6,7.9,38200.0
SCL,2021-12-21 07:00:00,7.9,8.0,7.7,7.9,168860.0
SCL,2021-12-22 07:00:00,15.39,15.39,14.71,14.99,38400.0
SCL,2021-12-22 07:00:00,11.74,12.29,11.47,11.93,39358.0
SCL,2021-12-22 07:00:00,7.7,8.9,7.7,8.9,340022.0
SCL,2021-12-22 07:00:00,7.9,8.6,7.9,8.6,102300.0
SCL,2021-12-22 07:00:00,7.9,8.6,7.9,8.6,809888.0
SCL,2021-12-23 07:00:00,14.88,14.88,13.68,14.2,126920.0
SCL,2021-12-23 07:00:00,11.93,11.93,11.56,11.56,9300.0
SCL,2021-12-23 07:00:00,9.1,9.7,8.9,9.7,311115.0
SCL,2021-12-23 07:00:00,8.6,9.4,8.6,9.4,260720.0
SCL,2021-12-23 07:00:00,8.8,9.4,8.7,9.4,1303331.0
SCL,2021-12-24 07:00:00,14.14,14.14,13.4,13.91,70200.0
SCL,2021-12-24 07:00:00,11.56,11.74,11.38,11.56,8342.0
SCL,2021-12-24 07:00:00,9.9,10.6,9.0,9.0,202500.0
SCL,2021-12-24 07:00:00,9.5,10.0,9.2,9.3,115382.0
SCL,2021-12-24 07:00:00,9.4,10.2,9.1,9.5,621150.0
SCL,2021-12-27 07:00:00,14.14,14.14,13.11,13.63,61500.0
SCL,2021-12-27 07:00:00,11.47,11.47,10.47,11.02,17920.0
SCL,2021-12-27 07:00:00,9.2,9.2,8.4,8.9,145400.0
SCL,2021-12-27 07:00:00,9.3,9.4,8.5,8.9,55600.0
SCL,2021-12-27 07:00:00,9.5,9.5,9.0,9.2,387506.0
SCL,2021-12-28 07:00:00,13.11,13.46,12.83,13.23,128220.0
SCL,2021-12-28 07:00:00,10.93,10.56,11.2,11.02,12700.0
SCL,2021-12-28 07:00:00,8.9,9.0,8.5,8.6,135600.0
SCL,2021-12-28 07:00:00,8.9,9.0,8.4,8.9,74400.0
SCL,2021-12-28 07:00:00,9.2,9.5,9.0,9.4,509555.0
SCL,2021-12-29 07:00:00,13.23,13.23,12.54,12.83,114100.0
SCL,2021-12-29 07:00:00,10.93,11.02,10.93,11.02,7500.0
SCL,2021-12-29 07:00:00,8.5,8.7,8.4,8.6,93200.0
SCL,2021-12-29 07:00:00,8.7,8.8,8.5,8.6,53710.0
SCL,2021-12-29 07:00:00,9.4,9.4,9.0,9.2,296157.0
SCL,2021-12-30 07:00:00,12.94,14.48,12.77,13.51,111800.0
SCL,2021-12-30 07:00:00,10.93,11.02,10.83,11.02,14100.0
SCL,2021-12-30 07:00:00,8.7,8.6,8.9,8.7,118900.0
SCL,2021-12-30 07:00:00,8.9,8.9,8.6,8.8,41200.0
SCL,2021-12-30 07:00:00,9.2,9.2,8.8,8.9,228737.0
SCL,2021-12-31 07:00:00,13.68,14.2,13.68,14.03,74100.0
SCL,2021-12-31 07:00:00,11.02,11.02,10.74,10.74,9000.0
SCL,2021-12-31 07:00:00,8.7,8.7,8.5,8.6,78100.0
SCL,2021-12-31 07:00:00,8.8,9.0,8.5,8.6,37400.0
SCL,2021-12-31 07:00:00,8.9,9.0,8.7,8.7,307679.0
SCL,2022-01-04 07:00:00,14.03,14.14,13.34,13.8,60200.0
SCL,2022-01-04 07:00:00,10.74,11.47,10.74,11.38,12900.0
SCL,2022-01-04 07:00:00,8.6,8.6,8.2,8.5,102850.0
SCL,2022-01-04 07:00:00,8.4,8.7,8.4,8.6,15520.0
SCL,2022-01-04 07:00:00,8.7,8.9,8.4,8.8,441858.0
SCL,2022-01-05 07:00:00,13.0,13.51,12.83,13.4,88156.0
SCL,2022-01-05 07:00:00,-11.38,11.38,11.02,11.11,-18300.0
SCL,2022-01-05 07:00:00,8.4,8.7,8.4,8.5,84300.0
SCL,2022-01-05 07:00:00,8.5,8.7,8.5,8.5,52027.0
SCL,2022-01-05 07:00:00,8.8,8.9,8.6,8.7,346759.0
SCL,2022-01-06 07:00:00,13.06,13.06,11.4,12.77,126214.0
SCL,2022-01-06 07:00:00,10.93,11.02,10.93,11.02,9000.0
SCL,2022-01-06 07:00:00,8.5,8.5,8.2,8.5,149760.0
SCL,2022-01-06 07:00:00,8.5,8.8,8.4,8.8,64700.0
SCL,2022-01-06 07:00:00,8.8,8.8,8.4,8.8,335336.0
SCL,2022-01-07 07:00:00,12.03,13.17,12.03,12.89,69000.0
SCL,2022-01-07 07:00:00,11.02,11.38,11.02,11.29,21700.0
SCL,2022-01-07 07:00:00,8.5,9.3,8.4,9.0,253232.0
SCL,2022-01-07 07:00:00,8.8,9.3,8.8,9.3,123823.0
SCL,2022-01-07 07:00:00,8.8,6.34,6.09,9.6,1226986.0
SCL,2022-01-10 07:00:00,12.6,13.4,12.43,12.77,110700.0
SCL,2022-01-10 07:00:00,11.38,12.38,10.93,12.38,132701.0
SCL,2022-01-10 07:00:00,9.0,10.1,9.0,9.6,324064.0
SCL,2022-01-10 07:00:00,9.4,10.1,9.4,9.9,229912.0
SCL,2022-01-10 07:00:00,9.9,10.5,9.8,10.5,935840.0
SCL,2022-01-11 07:00:00,12.71,12.77,11.75,12.37,67500.0
SCL,2022-01-11 07:00:00,12.29,13.47,12.29,12.66,130200.0
SCL,2022-01-11 07:00:00,9.6,9.9,9.0,9.6,312400.0
SCL,2022-01-11 07:00:00,9.8,10.1,9.1,9.9,146903.0
SCL,2022-01-11 07:00:00,10.7,11.0,9.5,10.3,917386.0
SCL,2022-01-12 07:00:00,12.54,12.54,11.86,12.43,52895.0
SCL,2022-01-12 07:00:00,12.56,12.75,11.56,11.56,44488.0
SCL,2022-01-12 07:00:00,9.5,9.5,8.1,8.7,205800.0
SCL,2022-01-12 07:00:00,9.7,9.7,9.0,9.3,75700.0
SCL,2022-01-12 07:00:00,9.8,10.0,9.3,9.3,957600.0
SCL,2022-01-13 07:00:00,12.77,12.83,11.69,12.2,58200.0
SCL,2022-01-13 07:00:00,11.56,11.56,10.74,11.11,37400.0
SCL,2022-01-13 07:00:00,8.8,9.1,8.0,8.2,109200.0
SCL,2022-01-13 07:00:00,8.7,9.0,8.4,9.0,69400.0
SCL,2022-01-13 07:00:00,9.3,9.7,8.4,8.7,588610.0
SCL,2022-01-14 07:00:00,11.69,12.2,11.69,11.86,99500.0
SCL,2022-01-14 07:00:00,10.38,11.2,10.38,11.2,19241.0
SCL,2022-01-14 07:00:00,7.2,8.2,7.1,8.0,96714.0
SCL,2022-01-14 07:00:00,8.1,9.2,8.1,8.8,23600.0
SCL,2022-01-14 07:00:00,8.1,9.1,7.9,9.0,250900.0
SCL,2022-01-17 07:00:00,11.8,11.92,10.78,11.12,89900.0
SCL,2022-01-17 07:00:00,10.93,10.93,10.11,10.11,41000.0
SCL,2022-01-17 07:00:00,7.9,8.4,7.3,7.3,97900.0
SCL,2022-01-17 07:00:00,8.8,8.8,8.2,8.6,27702.0
SCL,2022-01-17 07:00:00,8.6,9.1,8.1,8.1,292000.0
SCL,2022-01-18 07:00:00,11.12,12.83,10.83,11.06,57500.0
SCL,2022-01-18 07:00:00,10.01,10.01,9.1,9.1,15600.0
SCL,2022-01-18 07:00:00,6.9,7.4,6.6,7.0,147400.0
SCL,2022-01-18 07:00:00,8.0,8.0,7.8,7.8,36301.0
SCL,2022-01-18 07:00:00,8.1,8.1,7.4,7.4,342020.0
SCL,2022-01-19 07:00:00,11.06,11.06,9.58,10.32,167400.0
SCL,2022-01-19 07:00:00,9.1,9.65,8.19,9.1,8100.0
SCL,2022-01-19 07:00:00,7.0,7.5,7.0,7.3,52987.0
SCL,2022-01-19 07:00:00,7.4,7.8,7.3,7.8,26600.0
SCL,2022-01-19 07:00:00,7.4,7.8,7.2,7.8,193680.0
SCL,2022-01-20 07:00:00,10.03,11.12,10.03,10.55,15930.0
SCL,2022-01-20 07:00:00,8.29,10.01,8.29,9.56,7600.0
SCL,2022-01-20 07:00:00,7.3,7.9,7.0,7.9,36700.0
SCL,2022-01-20 07:00:00,7.2,8.5,7.2,8.5,15666.0
SCL,2022-01-20 07:00:00,8.0,8.5,7.9,8.5,198100.0
SCL,2022-01-21 07:00:00,-11.23,11.29,10.83,11.06,-34600.0
SCL,2022-01-21 07:00:00,9.83,9.83,9.1,9.83,9350.0
SCL,2022-01-21 07:00:00,8.0,8.0,7.5,7.6,53700.0
SCL,2022-01-21 07:00:00,8.5,8.5,7.7,8.2,14900.0
SCL,2022-01-21 07:00:00,8.0,8.6,8.0,8.1,205883.0
SCL,2022-01-24 07:00:00,10.95,11.23,10.43,10.43,83100.0
SCL,2022-01-24 07:00:00,9.83,9.83,8.92,8.92,9100.0
SCL,2022-01-24 07:00:00,7.4,7.4,6.5,6.9,122400.0
SCL,2022-01-24 07:00:00,8.2,8.2,7.4,7.4,33800.0
SCL,2022-01-24 07:00:00,8.1,8.1,7.5,7.5,194400.0
SCL,2022-01-25 07:00:00,10.66,10.66,9.69,10.26,33300.0
SCL,2022-01-25 07:00:00,8.29,9.29,8.29,9.29,6400.0
SCL,2022-01-25 07:00:00,6.2,7.4,6.2,7.1,14301.0
SCL,2022-01-25 07:00:00,6.8,7.6,6.8,7.6,10700.0
SCL,2022-01-25 07:00:00,7.4,7.8,7.1,7.5,109500.0
SCL,2022-01-26 07:00:00,10.26,10.26,9.69,9.69,30600.0
SCL,2022-01-26 07:00:00,9.29,9.29,8.65,8.65,9409.0
SCL,2022-01-26 07:00:00,7.5,7.5,6.7,6.9,21003.0
SCL,2022-01-26 07:00:00,7.7,7.7,7.1,7.6,14900.0
SCL,2022-01-26 07:00:00,7.3,7.8,7.3,7.6,63139.0
SCL,2022-01-27 07:00:00,10.49,10.55,9.41,9.41,36300.0
SCL,2022-01-27 07:00:00,8.65,9.1,8.19,9.1,12400.0
SCL,2022-01-27 07:00:00,7.1,7.1,6.8,6.8,25400.0
SCL,2022-01-27 07:00:00,7.1,7.6,7.0,7.5,1500.0
SCL,2022-01-27 07:00:00,7.6,7.6,7.1,7.3,66100.0
SCL,2022-01-28 07:00:00,9.64,9.69,9.07,9.58,100400.0
SCL,2022-01-28 07:00:00,8.47,9.1,8.29,8.29,6952.0
SCL,2022-01-28 07:00:00,7.0,7.0,6.8,7.0,74200.0
SCL,2022-01-28 07:00:00,7.5,7.9,7.0,7.8,21000.0
SCL,2022-01-28 07:00:00,7.3,7.5,7.3,7.5,77000.0
SCL,2022-02-07 07:00:00,9.69,9.98,9.58,9.64,21600.0
SCL,2022-02-07 07:00:00,8.38,9.1,8.29,9.1,9200.0
SCL,2022-02-07 07:00:00,7.0,7.6,7.0,7.6,27500.0
SCL,2022-02-07 07:00:00,7.8,8.1,7.8,8.0,11960.0
SCL,2022-02-07 07:00:00,7.8,7.9,7.7,62.96,1822400.0
SCL,2022-02-08 07:00:00,9.92,10.21,9.69,9.86,34900.0
SCL,2022-02-08 07:00:00,9.56,10.01,9.56,9.83,11562.0
SCL,2022-02-08 07:00:00,7.5,7.6,7.3,7.4,16500.0
SCL,2022-02-08 07:00:00,8.2,8.4,7.9,7.9,11000.0
SCL,2022-02-08 07:00:00,7.8,7.9,7.6,7.7,65915.0
SCL,2022-02-09 07:00:00,9.81,10.21,9.69,10.21,77220.0
SCL,2022-02-09 07:00:00,10.11,10.29,9.83,10.29,7700.0
SCL,2022-02-09 07:00:00,7.4,7.4,7.0,7.3,33100.0
SCL,2022-02-09 07:00:00,7.9,7.9,7.3,7.9,5400.0
SCL,2022-02-09 07:00:00,7.6,7.8,7.5,7.8,91831.0
SCL,2022-02-10 07:00:00,10.43,10.95,10.38,10.66,89203.0
SCL,2022-02-10 07:00:00,10.29,10.47,9.83,9.92,8900.0
SCL,2022-02-10 07:00:00,7.3,7.5,7.2,7.3,11100.0
SCL,2022-02-10 07:00:00,7.9,7.9,7.6,7.8,9000.0
SCL,2022-02-10 07:00:00,7.8,8.1,7.7,7.9,76510.0
SCL,2022-02-11 07:00:00,10.66,11.12,10.26,10.6,46000.0
SCL,2022-02-11 07:00:00,10.29,10.29,9.83,10.01,2713.0
SCL,2022-02-11 07:00:00,7.3,7.3,7.1,7.3,16900.0
SCL,2022-02-11 07:00:00,8.0,8.0,7.7,7.8,4972.0
SCL,2022-02-11 07:00:00,7.9,8.0,7.7,7.7,123800.0
SCL,2022-02-14 07:00:00,10.49,10.66,10.43,10.49,49305.0
SCL,2022-02-14 07:00:00,9.83,10.11,9.01,9.74,35300.0
SCL,2022-02-14 07:00:00,7.2,7.2,7.0,7.2,21100.0
SCL,2022-02-14 07:00:00,8.2,8.2,6.09,7.9,20633.0
SCL,2022-02-14 07:00:00,7.6,7.8,7.5,7.7,97600.0
SCL,2022-02-15 07:00:00,10.55,10.55,10.21,10.43,43000.0
SCL,2022-02-15 07:00:00,9.38,9.74,9.1,9.74,13100.0
SCL,2022-02-15 07:00:00,7.0,7.1,7.0,7.0,4200.0
SCL,2022-02-15 07:00:00,7.5,7.8,7.5,7.8,2200.0
SCL,2022-02-15 07:00:00,7.7,7.7,7.6,7.7,71400.0
SCL,2022-02-16 07:00:00,10.38,10.43,10.09,10.32,73730.0
SCL,2022-02-16 07:00:00,6.09,9.01,9.65,9.65,37041.0
SCL,2022-02-16 07:00:00,7.0,7.5,7.0,7.4,47100.0
SCL,2022-02-16 07:00:00,7.8,8.0,7.2,7.9,18827.0
SCL,2022-02-16 07:00:00,7.7,8.1,7.7,7.9,262234.0
SCL,2022-02-17 07:00:00,10.26,10.26,10.09,10.15,40300.0
SCL,2022-02-17 07:00:00,6.09,9.92,6.09,6.75,30200.0
SCL,2022-02-17 07:00:00,7.6,7.6,7.3,7.5,27000.0
SCL,2022-02-17 07:00:00,7.9,7.9,7.8,7.9,5900.0
SCL,2022-02-17 07:00:00,7.9,8.1,7.8,8.0,61905.0
SCL,2022-02-18 07:00:00,10.21,10.38,10.21,10.32,37401.0
SCL,2022-02-18 07:00:00,9.83,9.83,9.47,9.74,19700.0
SCL,2022-02-18 07:00:00,7.2,7.4,7.2,7.4,21700.0
SCL,2022-02-18 07:00:00,7.9,7.9,7.5,7.8,2300.0
SCL,2022-02-18 07:00:00,8.0,8.1,7.9,8.1,115610.0
SCL,2022-02-21 07:00:00,10.43,11.0,10.26,10.95,103500.0
SCL,2022-02-21 07:00:00,9.65,10.01,9.65,10.01,21100.0
SCL,2022-02-21 07:00:00,7.5,7.5,7.2,7.4,66300.0
SCL,2022-02-21 07:00:00,7.6,7.8,7.6,7.8,16400.0
SCL,2022-02-21 07:00:00,8.1,8.3,8.0,8.1,136562.0
SCL,2022-02-22 07:00:00,10.95,12.26,10.95,12.26,93020.0
SCL,2022-02-22 07:00:00,10.01,10.01,9.65,9.83,6100.0
SCL,2022-02-22 07:00:00,7.4,7.4,7.2,7.2,38600.0
SCL,2022-02-22 07:00:00,7.6,7.8,7.6,7.8,7000.0
SCL,2022-02-22 07:00:00,8.1,8.2,7.9,8.0,142900.0
SCL,2022-02-23 07:00:00,12.26,12.6,11.75,12.09,65615.0
SCL,2022-02-23 07:00:00,9.65,10.01,9.65,10.01,12101.0
SCL,2022-02-23 07:00:00,7.4,7.8,7.4,7.4,43700.0
SCL,2022-02-23 07:00:00,7.8,7.9,7.7,7.7,15300.0
SCL,2022-02-23 07:00:00,7.9,8.1,7.9,8.1,78700.0
SCL,2022-02-24 07:00:00,11.92,11.97,10.78,11.4,120601.0
SCL,2022-02-24 07:00:00,9.92,9.92,9.29,9.56,22300.0
SCL,2022-02-24 07:00:00,7.5,7.7,7.1,7.4,32200.0
SCL,2022-02-24 07:00:00,7.6,7.8,7.4,7.4,52500.0
SCL,2022-02-24 07:00:00,8.1,8.1,7.4,7.7,229200.0
SCL,2022-02-25 07:00:00,11.35,11.75,11.0,11.4,37000.0
SCL,2022-02-25 07:00:00,9.56,10.01,9.56,9.83,15700.0
SCL,2022-02-25 07:00:00,7.4,7.5,7.2,7.3,38400.0
SCL,2022-02-25 07:00:00,8.0,8.0,7.4,7.7,5200.0
SCL,2022-02-25 07:00:00,7.8,7.9,7.6,7.8,190710.0
SCL,2022-02-28 07:00:00,11.0,11.4,11.0,11.12,51805.0
SCL,2022-02-28 07:00:00,9.83,10.2,9.83,9.92,20800.0
