,time,open,high,low,close,volume,symbol
2,2022-01-06 07:00:00,12.64,12.73,12.41,12.56,5728800,VIX
3,2022-01-07 07:00:00,12.48,13.4,12.48,13.25,9756900,VIX
4,2022-01-10 07:00:00,13.38,13.63,12.64,12.64,7506900,VIX
5,2022-01-11 07:00:00,12.94,12.94,12.25,12.31,5141000,VIX
6,2022-01-12 07:00:00,12.25,12.64,11.56,12.25,8295700,VIX
7,2022-01-13 07:00:00,12.25,12.41,11.6,11.68,5788000,VIX
8,2022-01-14 07:00:00,11.41,12.06,11.34,11.78,4081800,VIX
9,2022-01-17 07:00:00,11.8,11.97,10.95,10.95,9027000,VIX
10,2022-01-18 07:00:00,10.34,10.65,10.19,10.19,7524200,VIX
11,2022-01-19 07:00:00,10.34,10.57,10.07,10.24,3925700,VIX
12,2022-01-20 07:00:00,10.22,10.65,10.19,10.57,2883500,VIX
13,2022-01-21 07:00:00,10.65,10.7,10.26,10.26,3217800,VIX
14,2022-01-24 07:00:00,9.99,10.07,9.55,9.55,4290500,VIX
15,2022-01-25 07:00:00,8.96,9.57,8.96,9.42,4122700,VIX
16,2022-01-26 07:00:00,9.46,9.69,9.23,9.23,2905800,VIX
17,2022-01-27 07:00:00,9.23,9.55,8.88,9.54,2352700,VIX
18,2022-01-28 07:00:00,9.65,9.9,9.57,9.88,2252500,VIX
19,2022-02-07 07:00:00,10.15,10.44,9.99,10.38,2248000,VIX
20,2022-02-08 07:00:00,10.3,10.34,9.88,10.19,1800800,VIX
21,2022-02-09 07:00:00,10.22,10.59,10.17,10.42,2543400,VIX
22,2022-02-10 07:00:00,10.42,10.72,10.32,10.51,2517700,VIX
23,2022-02-11 07:00:00,10.59,11.07,10.59,10.86,3019200,VIX
24,2022-02-14 07:00:00,10.84,11.3,10.65,10.88,4594400,VIX
25,2022-02-15 07:00:00,10.8,11.1,10.57,10.82,1962800,VIX
26,2022-02-16 07:00:00,10.93,11.05,10.86,10.97,1726800,VIX
27,2022-02-17 07:00:00,11.09,11.09,10.72,10.8,2616900,VIX
28,2022-02-18 07:00:00,10.68,11.03,10.59,10.91,3950800,VIX
29,2022-02-21 07:00:00,10.95,11.26,10.91,11.18,6478300,VIX
30,2022-02-22 07:00:00,11.03,11.09,10.65,10.65,5432000,VIX
31,2022-02-23 07:00:00,10.8,10.8,10.53,10.7,11564300,VIX
32,2022-02-24 07:00:00,11.45,11.45,10.8,11.38,10102200,VIX
33,2022-02-25 07:00:00,11.45,11.77,11.23,11.6,5429100,VIX
34,2022-02-28 07:00:00,11.4,11.55,11.32,11.4,3402300,VIX
35,2022-03-01 07:00:00,11.35,11.42,11.23,11.28,3497500,VIX
36,2022-03-02 07:00:00,11.2,11.28,10.98,11.05,3074800,VIX
37,2022-03-03 07:00:00,11.2,11.28,11.0,11.23,3011500,VIX
38,2022-03-04 07:00:00,11.32,11.6,11.32,11.4,3146200,VIX
39,2022-03-07 07:00:00,11.4,11.62,11.28,11.48,3942000,VIX
40,2022-03-08 07:00:00,11.3,11.75,11.3,11.35,5297300,VIX
41,2022-03-09 07:00:00,11.45,11.6,11.2,11.38,3590200,VIX
42,2022-03-10 07:00:00,11.62,11.7,11.4,11.4,2632100,VIX
43,2022-03-11 07:00:00,11.35,11.4,11.0,11.15,3271200,VIX
44,2022-03-14 07:00:00,11.1,11.1,10.75,10.85,2930400,VIX
45,2022-03-15 07:00:00,10.83,11.1,10.83,10.95,2096300,VIX
46,2022-03-16 07:00:00,11.1,11.15,10.93,10.98,1521000,VIX
47,2022-03-17 07:00:00,11.1,11.1,10.9,10.93,1847600,VIX
48,2022-03-18 07:00:00,11.05,11.52,10.9,11.35,6473500,VIX
49,2022-03-21 07:00:00,11.48,11.6,11.42,11.45,6300400,VIX
50,2022-03-22 07:00:00,11.5,11.65,11.4,11.55,8792400,VIX
51,2022-03-23 07:00:00,11.62,12.05,11.48,11.95,12810000,VIX
52,2022-03-24 07:00:00,12.02,12.22,11.92,11.92,5437000,VIX
53,2022-03-25 07:00:00,11.9,11.92,11.7,11.7,5643300,VIX
54,2022-03-28 07:00:00,11.48,11.57,11.03,11.05,9281200,VIX
55,2022-03-29 07:00:00,11.3,11.7,11.23,11.57,4009400,VIX
56,2022-03-30 07:00:00,11.4,11.62,11.05,11.2,3858500,VIX
57,2022-03-31 07:00:00,11.3,11.6,11.2,11.23,2993300,VIX
58,2022-04-01 07:00:00,11.35,11.45,11.18,11.45,2937200,VIX
59,2022-04-04 07:00:00,11.65,12.25,11.55,12.15,12005800,VIX
60,2022-04-05 07:00:00,12.0,12.42,11.85,11.9,6667400,VIX
61,2022-04-06 07:00:00,11.42,11.7,11.08,11.25,14836200,VIX
62,2022-04-07 07:00:00,11.25,11.42,10.75,10.9,8841500,VIX
63,2022-04-08 07:00:00,10.85,10.9,10.16,10.16,12119200,VIX
64,2022-04-12 07:00:00,10.16,10.43,9.63,10.28,5637900,VIX
65,2022-04-13 07:00:00,10.16,10.8,9.76,10.7,4040900,VIX
66,2022-04-14 07:00:00,10.75,10.75,10.06,10.06,3609700,VIX
67,2022-04-15 07:00:00,9.83,9.96,9.36,9.36,5245200,VIX
68,2022-04-18 07:00:00,9.06,9.26,8.71,8.71,5405600,VIX
69,2022-04-19 07:00:00,8.69,8.91,8.11,8.21,3888900,VIX
70,2022-04-20 07:00:00,8.21,8.41,7.87,7.92,3262200,VIX
71,2022-04-21 07:00:00,7.37,8.14,7.37,7.72,7428700,VIX
72,2022-04-22 07:00:00,7.87,8.09,7.47,7.62,3169700,VIX
73,2022-04-25 07:00:00,7.72,7.84,7.09,7.09,3258000,VIX
74,2022-04-26 07:00:00,6.87,7.52,6.72,7.52,4433000,VIX
75,2022-04-27 07:00:00,7.57,7.72,7.39,7.57,2066000,VIX
76,2022-04-28 07:00:00,7.52,7.72,7.47,7.49,2946600,VIX
77,2022-04-29 07:00:00,7.47,7.82,7.32,7.72,4248100,VIX
78,2022-05-04 07:00:00,7.57,7.72,7.47,7.49,2507100,VIX
79,2022-05-05 07:00:00,7.62,7.72,7.42,7.47,2872100,VIX
80,2022-05-06 07:00:00,7.04,7.32,6.94,6.94,4426600,VIX
81,2022-05-09 07:00:00,6.72,6.72,6.47,6.47,4234300,VIX
82,2022-05-10 07:00:00,6.02,6.47,6.02,6.22,6333400,VIX
83,2022-05-11 07:00:00,6.32,6.37,5.97,6.22,2434000,VIX
84,2022-05-12 07:00:00,6.17,6.3,5.8,5.8,3386300,VIX
85,2022-05-13 07:00:00,5.72,5.87,5.4,5.4,5848300,VIX
86,2022-05-16 07:00:00,5.62,5.78,5.48,5.48,4978000,VIX
87,2022-05-17 07:00:00,5.38,5.85,5.38,5.85,3380500,VIX
88,2022-05-18 07:00:00,6.12,6.25,6.02,6.25,5256700,VIX
89,2022-05-19 07:00:00,5.97,6.45,5.97,6.3,9725200,VIX
90,2022-05-20 07:00:00,6.42,6.57,6.22,6.32,7018500,VIX
91,2022-05-23 07:00:00,6.35,6.4,5.9,5.95,8774600,VIX
92,2022-05-24 07:00:00,5.92,6.0,5.58,5.97,8148300,VIX
93,2022-05-25 07:00:00,6.02,6.37,6.02,6.37,9662200,VIX
94,2022-05-26 07:00:00,6.47,6.72,6.37,6.47,10277600,VIX
95,2022-05-27 07:00:00,6.47,6.57,6.37,6.5,6687700,VIX
96,2022-05-30 07:00:00,6.47,6.67,6.42,6.52,7516100,VIX
97,2022-05-31 07:00:00,6.47,6.57,6.35,6.52,7675900,VIX
98,2022-06-01 07:00:00,6.52,6.6,6.3,6.45,6240800,VIX
99,2022-06-02 07:00:00,6.45,6.57,6.27,6.32,8794000,VIX
100,2022-06-03 07:00:00,6.27,6.42,6.07,6.25,6727000,VIX
101,2022-06-06 07:00:00,6.25,6.35,6.02,6.02,7560400,VIX
102,2022-06-07 07:00:00,5.97,6.02,5.68,5.87,7556600,VIX
103,2022-06-08 07:00:00,5.97,6.27,5.95,6.2,6285300,VIX
104,2022-06-09 07:00:00,6.27,6.32,6.2,6.22,5010900,VIX
105,2022-06-10 07:00:00,6.12,6.37,6.05,6.15,8666500,VIX
106,2022-06-13 07:00:00,5.82,6.02,5.72,5.72,8690300,VIX
107,2022-06-14 07:00:00,5.58,5.75,5.4,5.48,5356400,VIX
108,2022-06-15 07:00:00,5.6,5.6,5.1,5.1,8433700,VIX
109,2022-06-16 07:00:00,5.23,5.28,4.75,4.75,7922100,VIX
110,2022-06-17 07:00:00,4.48,4.66,4.43,4.43,11650600,VIX
111,2022-06-20 07:00:00,4.38,4.56,4.12,4.12,6658600,VIX
112,2022-06-21 07:00:00,3.89,4.37,3.84,4.03,5787100,VIX
113,2022-06-22 07:00:00,4.23,4.31,4.18,4.31,6019100,VIX
114,2022-06-23 07:00:00,4.41,4.61,4.33,4.53,4869100,VIX
115,2022-06-24 07:00:00,4.53,4.62,4.5,4.54,3895700,VIX
116,2022-06-27 07:00:00,4.57,4.85,4.54,4.85,4481600,VIX
117,2022-06-28 07:00:00,4.85,4.96,4.76,4.78,5032400,VIX
118,2022-06-29 07:00:00,4.7,4.87,4.7,4.78,4782600,VIX
119,2022-06-30 07:00:00,4.82,4.9,4.46,4.46,5308200,VIX
120,2022-07-01 07:00:00,4.48,4.76,4.46,4.76,7744800,VIX
121,2022-07-04 07:00:00,4.93,5.08,4.88,5.03,7298300,VIX
122,2022-07-05 07:00:00,5.03,5.23,4.88,5.08,8001300,VIX
123,2022-07-06 07:00:00,4.95,5.15,4.9,4.96,6736100,VIX
124,2022-07-07 07:00:00,4.97,5.1,4.93,5.0,4759200,VIX
125,2022-07-08 07:00:00,5.13,5.28,5.03,5.23,6561700,VIX
126,2022-07-11 07:00:00,5.2,5.3,4.95,5.03,7088300,VIX
127,2022-07-12 07:00:00,5.08,5.2,5.0,5.2,5182100,VIX
128,2022-07-13 07:00:00,5.25,5.35,5.18,5.25,5916100,VIX
129,2022-07-14 07:00:00,5.2,5.58,5.18,5.53,9094100,VIX
130,2022-07-15 07:00:00,5.5,5.62,5.45,5.45,7255600,VIX
131,2022-07-18 07:00:00,5.53,5.72,5.5,5.62,7058600,VIX
132,2022-07-19 07:00:00,5.68,5.73,5.49,5.62,5876600,VIX
133,2022-07-20 07:00:00,5.73,5.94,5.68,5.89,7581100,VIX
134,2022-07-21 07:00:00,5.84,5.89,5.7,5.76,4772800,VIX
135,2022-07-22 07:00:00,5.78,5.81,5.6,5.65,5315100,VIX
136,2022-07-25 07:00:00,5.6,5.73,5.47,5.6,6262100,VIX
137,2022-07-26 07:00:00,5.6,5.62,5.52,5.55,2811600,VIX
138,2022-07-27 07:00:00,5.44,5.65,5.44,5.62,4017000,VIX
139,2022-07-28 07:00:00,5.76,5.92,5.68,5.84,7983100,VIX
140,2022-07-29 07:00:00,5.84,5.94,5.78,5.84,6276700,VIX
141,2022-08-01 07:00:00,5.89,6.23,5.84,6.2,11577400,VIX
142,2022-08-02 07:00:00,6.23,6.36,6.12,6.18,8454100,VIX
143,2022-08-03 07:00:00,6.1,6.31,6.07,6.28,7512500,VIX
144,2022-08-04 07:00:00,6.49,6.49,6.23,6.31,8897600,VIX
145,2022-08-05 07:00:00,6.26,6.73,6.26,6.73,12129200,VIX
146,2022-08-08 07:00:00,6.84,7.1,6.78,6.94,13347000,VIX
147,2022-08-09 07:00:00,6.86,7.02,6.78,6.99,8497200,VIX
148,2022-08-10 07:00:00,6.89,7.15,6.84,6.99,8531900,VIX
149,2022-08-11 07:00:00,7.15,7.23,6.65,6.73,13368000,VIX
150,2022-08-12 07:00:00,6.73,7.18,6.73,7.18,16525400,VIX
151,2022-08-15 07:00:00,7.41,7.52,7.28,7.31,11103400,VIX
152,2022-08-16 07:00:00,7.31,7.44,7.23,7.36,6334300,VIX
153,2022-08-17 07:00:00,7.36,7.52,7.28,7.36,9177100,VIX
154,2022-08-18 07:00:00,7.31,7.65,7.26,7.57,11684100,VIX
155,2022-08-19 07:00:00,7.57,7.86,7.57,7.7,11380600,VIX
156,2022-08-22 07:00:00,7.7,7.96,7.62,7.81,11429800,VIX
157,2022-08-23 07:00:00,7.73,7.89,7.52,7.89,10857800,VIX
158,2022-08-24 07:00:00,7.91,7.99,7.81,7.86,9339500,VIX
159,2022-08-25 07:00:00,7.86,8.04,7.83,7.89,9602300,VIX
160,2022-08-26 07:00:00,8.08,8.16,7.86,7.86,8237800,VIX
161,2022-08-29 07:00:00,7.61,7.69,7.33,7.69,14182900,VIX
162,2022-08-30 07:00:00,7.83,7.86,7.47,7.47,6384000,VIX
163,2022-08-31 07:00:00,7.36,7.61,7.3,7.58,7019800,VIX
164,2022-09-05 07:00:00,7.58,7.69,7.47,7.47,4375100,VIX
165,2022-09-06 07:00:00,7.58,7.61,7.27,7.27,8523300,VIX
166,2022-09-07 07:00:00,7.27,7.36,6.77,6.8,11008900,VIX
167,2022-09-08 07:00:00,6.91,6.94,6.66,6.69,8525900,VIX
168,2022-09-09 07:00:00,6.8,6.86,6.38,6.86,5845400,VIX
169,2022-09-12 07:00:00,6.97,6.99,6.72,6.74,2888400,VIX
170,2022-09-13 07:00:00,6.8,6.8,6.6,6.69,4059100,VIX
171,2022-09-14 07:00:00,6.46,6.91,6.46,6.88,6235500,VIX
172,2022-09-15 07:00:00,6.97,6.97,6.74,6.74,3881300,VIX
173,2022-09-16 07:00:00,6.69,6.77,6.46,6.66,5887900,VIX
174,2022-09-19 07:00:00,6.6,6.66,6.21,6.21,6768000,VIX
175,2022-09-20 07:00:00,6.3,6.41,5.85,6.41,9654700,VIX
176,2022-09-21 07:00:00,6.38,6.41,6.16,6.21,4384200,VIX
177,2022-09-22 07:00:00,6.08,6.44,6.08,6.35,8012800,VIX
178,2022-09-23 07:00:00,6.38,6.41,6.13,6.16,7110600,VIX
179,2022-09-26 07:00:00,5.99,6.05,5.74,5.8,14771100,VIX
180,2022-09-27 07:00:00,5.88,5.91,5.6,5.63,8135200,VIX
181,2022-09-28 07:00:00,5.57,5.74,5.54,5.57,8034700,VIX
182,2022-09-29 07:00:00,5.74,5.77,5.18,5.18,8209700,VIX
183,2022-09-30 07:00:00,5.16,5.46,4.9,5.46,9100500,VIX
184,2022-10-03 07:00:00,5.43,5.45,5.08,5.08,5927700,VIX
185,2022-10-04 07:00:00,5.21,5.21,4.81,4.81,9083600,VIX
186,2022-10-05 07:00:00,4.93,5.14,4.93,5.13,7693700,VIX
187,2022-10-06 07:00:00,5.13,5.14,4.78,4.78,11418200,VIX
188,2022-10-07 07:00:00,4.52,4.73,4.45,4.45,17161100,VIX
189,2022-10-10 07:00:00,4.24,4.6,4.17,4.53,8505400,VIX
190,2022-10-11 07:00:00,4.51,4.51,4.21,4.21,6802400,VIX
191,2022-10-12 07:00:00,3.96,4.45,3.96,4.24,10069300,VIX
192,2022-10-13 07:00:00,4.29,4.32,4.1,4.12,7754600,VIX
193,2022-10-14 07:00:00,4.4,4.41,4.31,4.41,9864100,VIX
194,2022-10-17 07:00:00,4.41,4.63,4.38,4.63,12922100,VIX
195,2022-10-18 07:00:00,4.79,4.79,4.61,4.61,11001400,VIX
196,2022-10-19 07:00:00,4.65,4.68,4.48,4.51,7808800,VIX
197,2022-10-20 07:00:00,4.46,4.5,4.29,4.34,7646200,VIX
198,2022-10-21 07:00:00,4.35,4.37,4.04,4.04,11962600,VIX
199,2022-10-24 07:00:00,4.03,4.04,3.76,3.76,10960200,VIX
200,2022-10-25 07:00:00,3.55,4.01,3.49,3.68,10953000,VIX
201,2022-10-26 07:00:00,3.76,3.84,3.51,3.51,4443100,VIX
202,2022-10-27 07:00:00,3.6,3.76,3.57,3.76,9401800,VIX
203,2022-10-28 07:00:00,3.93,4.02,3.9,4.02,16794300,VIX
204,2022-10-31 07:00:00,4.02,4.24,3.85,4.18,10665400,VIX
205,2022-11-01 07:00:00,4.26,4.38,4.2,4.28,12930300,VIX
206,2022-11-02 07:00:00,4.28,4.32,4.17,4.2,8592900,VIX
207,2022-11-03 07:00:00,4.07,4.26,4.07,4.2,8329900,VIX
208,2022-11-04 07:00:00,4.18,4.18,3.91,3.91,13098100,VIX
209,2022-11-07 07:00:00,3.92,3.98,3.64,3.64,10233000,VIX
210,2022-11-08 07:00:00,3.51,3.88,3.48,3.88,7369700,VIX
211,2022-11-09 07:00:00,3.96,4.05,3.83,3.9,6035000,VIX
212,2022-11-10 07:00:00,3.79,3.86,3.63,3.63,5490700,VIX
213,2022-11-11 07:00:00,3.68,3.78,3.4,3.4,10411700,VIX
214,2022-11-14 07:00:00,3.29,3.3,3.17,3.17,13073600,VIX
215,2022-11-15 07:00:00,2.96,3.06,2.95,2.95,7867300,VIX
216,2022-11-16 07:00:00,2.74,3.15,2.74,3.15,15305400,VIX
217,2022-11-17 07:00:00,3.27,3.37,3.27,3.37,6042300,VIX
218,2022-11-18 07:00:00,3.4,3.61,3.18,3.61,19700600,VIX
219,2022-11-21 07:00:00,3.71,3.83,3.58,3.79,13185800,VIX
220,2022-11-22 07:00:00,3.73,4.05,3.67,3.82,18308600,VIX
221,2022-11-23 07:00:00,3.76,3.88,3.59,3.59,9753200,VIX
222,2022-11-24 07:00:00,3.56,3.84,3.48,3.84,10819900,VIX
223,2022-11-25 07:00:00,4.05,4.11,3.93,4.11,13102900,VIX
224,2022-11-28 07:00:00,4.18,4.32,3.91,4.24,34946500,VIX
225,2022-11-29 07:00:00,4.24,4.51,4.06,4.31,18053400,VIX
226,2022-11-30 07:00:00,4.32,4.47,4.18,4.38,15304300,VIX
227,2022-12-01 07:00:00,4.49,4.69,4.36,4.46,24992800,VIX
228,2022-12-02 07:00:00,4.38,4.76,4.28,4.76,19022500,VIX
229,2022-12-05 07:00:00,4.96,4.98,4.74,4.8,21778500,VIX
230,2022-12-06 07:00:00,4.72,4.8,4.47,4.47,24702700,VIX
231,2022-12-07 07:00:00,4.44,4.45,4.16,4.16,20636300,VIX
232,2022-12-08 07:00:00,4.27,4.45,4.26,4.45,18948700,VIX
233,2022-12-09 07:00:00,4.67,4.72,4.51,4.72,23665600,VIX
234,2022-12-12 07:00:00,4.79,4.95,4.4,4.4,21521500,VIX
235,2022-12-13 07:00:00,4.41,4.7,4.29,4.7,15955700,VIX
236,2022-12-14 07:00:00,4.82,4.84,4.63,4.69,14168900,VIX
237,2022-12-15 07:00:00,4.6,4.73,4.47,4.61,12745900,VIX
238,2022-12-16 07:00:00,4.53,4.67,4.49,4.63,14015800,VIX
239,2022-12-19 07:00:00,4.68,4.93,4.62,4.63,25340100,VIX
240,2022-12-20 07:00:00,4.63,4.68,4.3,4.3,25567600,VIX
241,2022-12-21 07:00:00,4.4,4.42,4.0,4.0,20827400,VIX
242,2022-12-22 07:00:00,4.07,4.1,3.8,4.01,13229000,VIX
243,2022-12-23 07:00:00,3.98,4.06,3.84,3.87,8404500,VIX
244,2022-12-26 07:00:00,3.86,3.87,3.6,3.6,14373000,VIX
245,2022-12-27 07:00:00,3.56,3.85,3.52,3.85,10954700,VIX
246,2022-12-28 07:00:00,3.84,3.88,3.76,3.79,6315900,VIX
247,2022-12-29 07:00:00,3.75,3.83,3.71,3.72,5500400,VIX
248,2022-12-30 07:00:00,3.76,3.77,3.62,3.62,6527000,VIX
249,2023-01-03 07:00:00,3.63,3.87,3.63,3.87,9767400,VIX
250,2023-01-04 07:00:00,3.96,4.06,3.88,3.88,11718600,VIX
251,2023-01-05 07:00:00,3.94,4.01,3.85,3.97,9044500,VIX
252,2023-01-06 07:00:00,3.99,4.09,3.91,3.92,10139400,VIX
253,2023-01-09 07:00:00,3.97,3.98,3.93,3.93,7561100,VIX
254,2023-01-10 07:00:00,3.94,3.96,3.8,3.9,6650200,VIX
255,2023-01-11 07:00:00,3.95,4.07,3.92,3.92,8038500,VIX
256,2023-01-12 07:00:00,3.94,4.01,3.93,3.98,6748300,VIX
257,2023-01-13 07:00:00,4.0,4.15,4.0,4.06,14464500,VIX
258,2023-01-16 07:00:00,4.06,4.08,3.95,4.04,6767700,VIX
259,2023-01-17 07:00:00,4.07,4.24,4.04,4.24,10437500,VIX
260,2023-01-18 07:00:00,4.26,4.29,4.16,4.24,10396000,VIX
261,2023-01-19 07:00:00,4.15,4.34,4.14,4.32,14144400,VIX
262,2023-01-27 07:00:00,4.36,4.54,4.33,4.46,13359500,VIX
263,2023-01-30 07:00:00,4.46,4.49,4.33,4.33,14735800,VIX
264,2023-01-31 07:00:00,4.33,4.4,4.16,4.4,16705900,VIX
265,2023-02-01 07:00:00,4.45,4.48,4.1,4.1,20265900,VIX
266,2023-02-02 07:00:00,4.12,4.15,4.02,4.04,11010000,VIX
267,2023-02-03 07:00:00,4.07,4.13,4.02,4.08,7248900,VIX
268,2023-02-06 07:00:00,4.04,4.24,4.01,4.24,6366700,VIX
269,2023-02-07 07:00:00,4.23,4.3,4.07,4.08,10678300,VIX
270,2023-02-08 07:00:00,4.12,4.21,4.05,4.15,6536000,VIX
271,2023-02-09 07:00:00,4.15,4.21,4.11,4.14,4456400,VIX
272,2023-02-10 07:00:00,4.12,4.15,3.99,3.99,7731700,VIX
273,2023-02-13 07:00:00,3.95,3.95,3.71,3.71,14992300,VIX
274,2023-02-14 07:00:00,3.73,3.78,3.71,3.77,4065000,VIX
275,2023-02-15 07:00:00,3.73,3.88,3.73,3.82,5332800,VIX
276,2023-02-16 07:00:00,3.87,4.01,3.87,4.0,6314000,VIX
277,2023-02-17 07:00:00,3.96,4.1,3.96,4.01,7373600,VIX
278,2023-02-20 07:00:00,4.02,4.26,4.02,4.26,8203100,VIX
279,2023-02-21 07:00:00,4.32,4.32,4.15,4.15,8565500,VIX
280,2023-02-22 07:00:00,3.93,4.06,3.91,3.92,12580900,VIX
281,2023-02-23 07:00:00,3.9,3.91,3.72,3.9,12515600,VIX
282,2023-02-24 07:00:00,3.95,3.95,3.78,3.78,12660100,VIX
283,2023-02-27 07:00:00,3.72,3.76,3.67,3.68,12983000,VIX
284,2023-02-28 07:00:00,3.73,3.78,3.66,3.66,7761900,VIX
285,2023-03-01 07:00:00,3.68,3.86,3.64,3.86,5212900,VIX
286,2023-03-02 07:00:00,3.89,3.89,3.78,3.79,3310700,VIX
287,2023-03-03 07:00:00,3.8,3.84,3.71,3.71,3256800,VIX
288,2023-03-06 07:00:00,3.76,3.84,3.76,3.76,2949000,VIX
289,2023-03-07 07:00:00,3.77,3.81,3.72,3.78,3621400,VIX
290,2023-03-08 07:00:00,3.73,3.82,3.72,3.82,3790800,VIX
291,2023-03-09 07:00:00,3.83,3.93,3.83,3.87,7017600,VIX
292,2023-03-10 07:00:00,3.84,3.85,3.8,3.8,2471200,VIX
293,2023-03-13 07:00:00,3.75,3.79,3.72,3.77,5951400,VIX
294,2023-03-14 07:00:00,3.78,3.81,3.73,3.75,4708400,VIX
295,2023-03-15 07:00:00,3.89,4.01,3.84,4.01,15321100,VIX
296,2023-03-16 07:00:00,3.96,4.0,3.9,3.9,6493700,VIX
297,2023-03-17 07:00:00,3.96,4.06,3.89,4.06,9303300,VIX
298,2023-03-20 07:00:00,3.99,4.0,3.88,3.88,4899200,VIX
299,2023-03-21 07:00:00,3.96,3.96,3.84,3.94,2264300,VIX
300,2023-03-22 07:00:00,3.98,3.98,3.93,3.93,3042800,VIX
301,2023-03-23 07:00:00,3.87,3.98,3.87,3.94,5809400,VIX
302,2023-03-24 07:00:00,4.0,4.1,3.99,4.05,10337000,VIX
303,2023-03-27 07:00:00,4.07,4.28,4.06,4.23,16187700,VIX
304,2023-03-28 07:00:00,4.31,4.36,4.2,4.22,12693400,VIX
305,2023-03-29 07:00:00,4.21,4.25,4.15,4.22,7454100,VIX
306,2023-03-30 07:00:00,4.34,4.34,4.21,4.22,10164900,VIX
307,2023-03-31 07:00:00,4.22,4.35,4.14,4.29,14383900,VIX
308,2023-04-03 07:00:00,4.48,4.48,4.41,4.48,14590800,VIX
309,2023-04-04 07:00:00,4.49,4.62,4.42,4.6,17153100,VIX
310,2023-04-05 07:00:00,4.57,4.66,4.53,4.65,10562400,VIX
311,2023-04-06 07:00:00,4.67,4.73,4.35,4.4,17193100,VIX
312,2023-04-07 07:00:00,4.41,4.51,4.38,4.5,16158300,VIX
313,2023-04-10 07:00:00,4.63,4.72,4.53,4.54,15161100,VIX
314,2023-04-11 07:00:00,4.54,4.63,4.43,4.63,14495000,VIX
315,2023-04-12 07:00:00,4.65,4.65,4.51,4.51,11058900,VIX
316,2023-04-13 07:00:00,4.52,4.55,4.38,4.4,16242300,VIX
317,2023-04-14 07:00:00,4.44,4.45,4.18,4.18,17121800,VIX
318,2023-04-17 07:00:00,4.21,4.29,4.18,4.28,9276600,VIX
319,2023-04-18 07:00:00,4.29,4.38,4.25,4.35,9070500,VIX
320,2023-04-19 07:00:00,4.38,4.45,4.24,4.25,9190200,VIX
321,2023-04-20 07:00:00,4.25,4.29,4.24,4.25,4880600,VIX
322,2023-04-21 07:00:00,4.26,4.45,4.26,4.32,12826200,VIX
323,2023-04-24 07:00:00,4.32,4.51,4.27,4.48,17200800,VIX
324,2023-04-25 07:00:00,4.53,4.59,4.32,4.36,14209700,VIX
325,2023-04-26 07:00:00,4.35,4.42,4.34,4.4,9108600,VIX
326,2023-04-27 07:00:00,4.41,4.47,4.35,4.36,7882200,VIX
327,2023-04-28 07:00:00,4.38,4.44,4.37,4.42,8062100,VIX
328,2023-05-04 07:00:00,4.43,4.73,4.4,4.73,37487800,VIX
329,2023-05-05 07:00:00,4.74,4.93,4.74,4.9,24166800,VIX
330,2023-05-08 07:00:00,4.97,5.07,4.9,4.9,25488600,VIX
331,2023-05-09 07:00:00,4.92,5.24,4.84,5.24,27545900,VIX
332,2023-05-10 07:00:00,5.32,5.41,5.32,5.36,14101900,VIX
333,2023-05-11 07:00:00,5.35,5.4,5.26,5.27,20209000,VIX
334,2023-05-12 07:00:00,5.27,5.57,5.19,5.57,22162700,VIX
335,2023-05-15 07:00:00,5.71,5.77,5.38,5.38,21778400,VIX
336,2023-05-16 07:00:00,5.41,5.74,5.38,5.74,23502900,VIX
337,2023-05-17 07:00:00,5.74,5.82,5.51,5.54,17494800,VIX
338,2023-05-18 07:00:00,5.57,5.71,5.3,5.3,21999700,VIX
339,2023-05-19 07:00:00,5.35,5.47,5.3,5.46,23337700,VIX
340,2023-05-22 07:00:00,5.52,5.63,5.42,5.5,15828100,VIX
341,2023-05-23 07:00:00,5.54,5.6,5.39,5.43,21682300,VIX
342,2023-05-24 07:00:00,5.48,5.54,5.41,5.46,23933600,VIX
343,2023-05-25 07:00:00,5.64,5.73,5.59,5.61,19224400,VIX
344,2023-05-26 07:00:00,5.63,5.96,5.59,5.82,18990500,VIX
345,2023-05-29 07:00:00,5.91,6.09,5.87,6.09,15559100,VIX
346,2023-05-30 07:00:00,6.11,6.18,6.0,6.06,19299500,VIX
347,2023-05-31 07:00:00,6.06,6.09,6.0,6.01,15668800,VIX
348,2023-06-01 07:00:00,6.03,6.28,6.01,6.26,17985300,VIX
349,2023-06-02 07:00:00,6.32,6.48,6.32,6.39,23512700,VIX
350,2023-06-05 07:00:00,6.48,6.57,6.34,6.39,23119100,VIX
351,2023-06-06 07:00:00,6.39,6.7,6.36,6.7,20654700,VIX
352,2023-06-07 07:00:00,6.73,6.92,6.57,6.92,15972400,VIX
353,2023-06-08 07:00:00,6.89,7.24,6.86,6.86,31851300,VIX
354,2023-06-09 07:00:00,6.92,7.18,6.86,7.18,22491000,VIX
355,2023-06-12 07:00:00,7.24,7.28,6.96,7.05,14619000,VIX
356,2023-06-13 07:00:00,7.12,7.21,6.99,6.99,16155700,VIX
357,2023-06-14 07:00:00,7.02,7.08,6.8,6.8,17028100,VIX
358,2023-06-15 07:00:00,6.8,6.86,6.67,6.83,15110900,VIX
359,2023-06-16 07:00:00,7.02,7.28,6.96,6.99,30384200,VIX
