unnamed: 0,date,open,high,low,close,volume,symbol
531,2024-02-23 07:00:00,19.8,19.96,19.2,19.24,10558100.0,VCG
532,2024-02-26 07:00:00,19.28,19.48,19.08,19.32,5866900.0,VCG
533,2024-02-27 07:00:00,19.32,19.68,19.32,19.64,4905400.0,VCG
534,2024-02-28 07:00:00,19.8,19.8,19.44,19.56,5297300.0,VCG
535,2024-02-29 07:00:00,19.56,19.72,19.4,19.48,6224000.0,VCG
536,2024-03-01 07:00:00,19.52,20.12,27.816971294095136,20.04,10020400.0,VCG
537,2024-03-04 07:00:00,20.19,20.27,19.88,19.96,7957700.0,VCG
538,2024-03-05 07:00:00,19.88,20.31,19.88,20.04,7820400.0,VCG
539,2024-03-06 07:00:00,20.12,20.31,19.56,19.779764829529007,8310500.0,VCG
540,2024-03-07 07:00:00,19.68,19.8,19.64,19.76,5810500.0,VCG
541,2024-03-08 07:00:00,19.8,19.84,19.52,19.52,9773600.0,VCG
542,2024-03-11 07:00:00,19.44,19.52,19.08,19.12,6650400.0,VCG
543,2024-03-12 07:00:00,19.24,19.32,19.08,19.12,4649600.0,VCG
544,2024-03-13 07:00:00,19.24,19.52,19.08,19.48,5587700.0,VCG
545,2024-03-14 07:00:00,19.56,19.76,27.31925212581113,19.6,6350700.0,VCG
546,2024-03-15 07:00:00,19.56,19.92,19.56,19.6,6825100.0,VCG
547,2024-03-18 07:00:00,19.64,20.12,19.08,20.12,13849600.0,VCG
548,2024-03-19 07:00:00,20.35,20.75,20.12,20.12,11841100.0,VCG
549,2024-03-20 07:00:00,20.19,20.23,19.84,20.08,5435200.0,VCG
550,2024-03-21 07:00:00,20.27,20.67,20.04,20.39,17206500.0,VCG
551,2024-03-22 07:00:00,20.67,20.99,20.39,20.47,13112400.0,VCG
552,2024-03-25 07:00:00,20.59,20.99,20.19,20.23,10625800.0,VCG
553,2024-03-26 07:00:00,20.19,20.47,20.04,20.88281893692528,5467500.0,VCG
554,2024-03-27 07:00:00,20.67,20.87,20.39,20.39,7067300.0,VCG
555,2024-03-28 07:00:00,20.55,20.63,20.27,20.35,4505700.0,VCG
556,2024-03-29 07:00:00,20.39,20.47,20.04,20.35,6287700.0,VCG
557,2024-04-01 07:00:00,20.39,20.71,20.27,20.43,6896100.0,VCG
558,2024-04-02 07:00:00,20.39,20.59,20.04,20.59,5429600.0,VCG
559,2024-04-03 07:00:00,20.59,21.35,20.59,20.63,18027900.0,VCG
560,2024-04-04 07:00:00,20.59,20.71,20.23,20.27,5542300.0,VCG
561,2024-04-05 07:00:00,20.15,20.19,19.8,19.8,7684400.0,VCG
562,2024-04-08 07:00:00,19.8,19.92,19.56,19.64,3820500.0,VCG
563,2024-04-09 07:00:00,19.76,19.88,19.56,19.88,3197500.0,VCG
564,2024-04-10 07:00:00,19.96,20.0,19.52,19.52,3621200.0,VCG
565,2024-04-11 07:00:00,19.32,19.56,19.24,19.48,3639800.0,VCG
566,2024-04-12 07:00:00,19.52,19.72,19.48,19.64,3503000.0,VCG
567,2024-04-15 07:00:00,19.56,19.6,18.28,18.28,8737600.0,VCG
568,2024-04-16 07:00:00,18.28,18.28,17.24,17.52,9957300.0,VCG
569,2024-04-17 07:00:00,17.72,17.76,17.24,17.24,4420900.0,VCG
570,2024-04-19 07:00:00,17,17,17,17,"6,524,800",VCG
571,2024-04-22 07:00:00,17.12,17.24,16.64,16.92,3177200.0,VCG
572,2024-04-23 07:00:00,16.92,17.12,16.6,16.64,3763800.0,VCG
573,2024-04-24 07:00:00,16.88,17.48,16.76,17.28,3354900.0,VCG
574,2024-04-25 07:00:00,17.32,17.6,17.16,17.32,2496300.0,VCG
575,2024-04-26 07:00:00,17.0,17.68,16.96,17.68,3456000.0,VCG
576,2024-05-02 07:00:00,17.96,18.52,17.96,18.36,5870200.0,VCG
577,2024-05-03 07:00:00,18.44,18.44,17.96,18.16,2616900.0,VCG
578,2024-05-06 07:00:00,18.32,18.44,18.12,18.28,4076700.0,VCG
579,2024-05-07 07:00:00,18.36,18.56,18.16,18.28,3903900.0,VCG
580,2024-05-08 07:00:00,18.28,18.32,17.92,18.24,4366100.0,VCG
581,2024-05-09 07:00:00,18.28,18.64,18.04,18.2,4561800.0,VCG
582,2024-05-10 07:00:00,18.28,18.28,17.88,17.88,4235200.0,VCG
583,2024-05-13 07:00:00,17.88,17.96,17.72,17.76,3230800.0,VCG
584,2024-05-14 07:00:00,17.88,18.08,17.76,17.76,2258700.0,VCG
585,2024-05-15 07:00:00,17.96,18.12,17.76,17.92,3958000.0,VCG
586,2024-05-16 07:00:00,18.12,18.32,17.96,17.96,5332800.0,VCG
587,2024-05-17 07:00:00,18.08,18.24,18.04,18.16,3572200.0,VCG
588,2024-05-20 07:00:00,18.4,18.68,18.24,18.56,8771400.0,VCG
589,2024-05-21 07:00:00,18.56,18.6,18.2,18.44,4650900.0,VCG
590,2024-05-22 07:00:00,18.36,18.6,18.08,18.16,5917200.0,VCG
591,2024-05-23 07:00:00,18.16,18.52,18.16,18.48,5650300.0,VCG
592,2024-05-24 07:00:00,18,18,18,18,"7,651,600",VCG
593,2024-05-27 07:00:00,18.12,18.16,17.76,18.0,2728700.0,VCG
594,2024-05-28 07:00:00,18.0,18.24,18.0,18.24,3397900.0,VCG
595,2024-05-29 07:00:00,18.24,18.72,18.04,18.4,8669200.0,VCG
596,2024-05-30 07:00:00,18.24,19.0,18.16,18.68,9074700.0,VCG
597,2024-05-31 07:00:00,18.76,18.88,18.36,18.36,4056900.0,VCG
598,2024-06-03 07:00:00,18.64,18.84,18.44,18.56,6513400.0,VCG
599,2024-06-04 07:00:00,18.6,18.88,18.56,18.64,5860800.0,VCG
600,2024-06-05 07:00:00,18.64,18.76,18.4,18.4,5465700.0,VCG
601,2024-06-06 07:00:00,18.52,18.84,18.4,18.48,6719400.0,VCG
602,2024-06-07 07:00:00,18.64,18.72,18.48,18.48,3784400.0,VCG
603,2024-06-10 07:00:00,18.76,18.76,18.4,18.44,5201800.0,VCG
604,2024-06-11 07:00:00,18.52,18.52,18.08,18.16,7213800.0,VCG
605,2024-06-12 07:00:00,18.16,18.44,18.08,18.36,4505300.0,VCG
606,2024-06-13 07:00:00,18.52,18.6,18.36,18.4,7749000.0,VCG
607,2024-06-14 07:00:00,18.71,18.98,18.4,18.4,8156700.0,VCG
608,2024-06-17 07:00:00,18.44,18.49,17.91,17.95,4899800.0,VCG
609,2024-06-18 07:00:00,18.18,18.18,17.86,17.86,3812700.0,VCG
610,2024-06-19 07:00:00,17.91,18.0,17.51,17.78049779251544,4738500.0,VCG
611,2024-06-20 07:00:00,17.68,17.68,17.24,17.37,3501300.0,VCG
612,2024-06-21 07:00:00,17.28,17.37,17.06,17.1,3377700.0,VCG
613,2024-06-24 07:00:00,17.06,17.42,16.97,16.97,4161100.0,VCG
614,2024-06-25 07:00:00,17.15,17.19,16.97,17.01,2598300.0,VCG
615,2024-06-26 07:00:00,17.06,17.28,16.88,16.97,2222500.0,VCG
616,2024-06-27 07:00:00,16.97,17.15,16.7,16.79,2574100.0,VCG
617,2024-06-28 07:00:00,16.88,16.93,16.21,16.3,3650300.0,VCG
618,2024-07-01 07:00:00,16.43,16.66,16.3,16.66,1701300.0,VCG
619,2024-07-02 07:00:00,16.66,16.79,16.61,16.79,2122100.0,VCG
620,2024-07-03 07:00:00,16.79,17.01,16.75,16.84,1248400.0,VCG
621,2024-07-04 07:00:00,16.97,16.97,16.7,16.7,1703600.0,VCG
622,2024-07-05 07:00:00,16.79,16.84,16.61,16.66,1924100.0,VCG
623,2024-07-08 07:00:00,16.79,16.88,16.57,16.57,2283700.0,VCG
624,2024-07-09 07:00:00,16.75,17.42,16.57,17.42,4876800.0,VCG
625,2024-07-10 07:00:00,17.55,17.55,17.15,17.19,4054900.0,VCG
626,2024-07-11 07:00:00,17.37,17.42,17.15,17.19,2630500.0,VCG
627,2024-07-12 07:00:00,17.19,17.33,16.97,17.01,1885900.0,VCG
628,2024-07-15 07:00:00,17.15,17.15,16.84,16.88,2003700.0,VCG
629,2024-07-16 07:00:00,16.88,17.1,16.88,16.88,2336300.0,VCG
630,2024-07-17 07:00:00,17.06,17.06,15.99,16.43,3392600.0,VCG
631,2024-07-18 07:00:00,16.61,16.61,16.3,16.61,2213000.0,VCG
632,2024-07-19 07:00:00,16.52,16.7,16.39,16.61,2687800.0,VCG
633,2024-07-22 07:00:00,16.66,16.66,16.26,16.43,1813000.0,VCG
634,2024-07-23 07:00:00,16.57,16.57,16.08,16.08,2348300.0,VCG
635,2024-07-24 07:00:00,16.08,16.39,15.85,16.17,3101800.0,VCG
636,2024-07-25 07:00:00,16,16,16,16,"1,903,200",VCG
637,2024-07-26 07:00:00,16.3,16.34,16.21,16.34,1057300.0,VCG
638,2024-07-29 07:00:00,16.34,16.48,16.21,16.3,1477800.0,VCG
639,2024-07-30 07:00:00,16.3,16.39,16.08,16.17,1944100.0,VCG
640,2024-07-31 07:00:00,16.26,16.3,16.08,16.17,2014100.0,VCG
641,2024-08-01 07:00:00,16.26,16.48,15.72,15.81,3289500.0,VCG
642,2024-08-02 07:00:00,15.72,15.99,15.41,15.72,2758700.0,VCG
643,2024-08-05 07:00:00,15.45,15.67,14.65,14.65,5556300.0,VCG
644,2024-08-06 07:00:00,14.92,15.09,14.65,15.05,2237400.0,VCG
645,2024-08-07 07:00:00,15.09,15.18,14.96,14.573939484840933,1163100.0,VCG
646,2024-08-08 07:00:00,14.92,16.03,14.92,15.85,7600300.0,VCG
647,2024-08-09 07:00:00,16.17,16.21,15.85,16.17,2703600.0,VCG
648,2024-08-12 07:00:00,16.17,16.7,16.03,16.61,4132700.0,VCG
649,2024-08-13 07:00:00,16.66,16.66,16.17,16.52,2482500.0,VCG
650,2024-08-14 07:00:00,16.61,16.79,16.3,16.43,2632100.0,VCG
651,2024-08-15 07:00:00,16.43,16.75,16.26,16.52,2891900.0,VCG
652,2024-08-16 07:00:00,16.66,17.1,16.52,17.01,5164000.0,VCG
653,2024-08-19 07:00:00,17.15,17.33,16.88,16.88,2893100.0,VCG
654,2024-08-20 07:00:00,16.88,17.19,16.84,17.15,3949100.0,VCG
655,2024-08-21 07:00:00,17.1,17.64,17.1,17.28,7361700.0,VCG
656,2024-08-22 07:00:00,17.28,17.28,16.93,16.97,2977300.0,VCG
657,2024-08-23 07:00:00,17.01,17.1,16.84,16.97,2922100.0,VCG
658,2024-08-26 07:00:00,17.33,17.33,16.84,16.84,3056200.0,VCG
659,2024-08-27 07:00:00,16.93,17.19,16.79,17.1,3114100.0,VCG
660,2024-08-28 07:00:00,17.15,17.28,16.88,17.1,3136000.0,VCG
661,2024-08-29 07:00:00,17.1,17.1,16.88,16.88,1633200.0,VCG
662,2024-08-30 07:00:00,16.88,16.97,16.79,16.79,1554500.0,VCG
663,2024-09-04 07:00:00,16.57,17.42,16.57,17.24,5822800.0,VCG
664,2024-09-05 07:00:00,17.24,17.33,16.88,16.93,2106400.0,VCG
665,2024-09-06 07:00:00,16.93,17.19,16.93,16.97,2375200.0,VCG
666,2024-09-09 07:00:00,16.97,17.15,16.79,16.79,2794700.0,VCG
667,2024-09-10 07:00:00,16.97,17.01,16.61,16.66,2317200.0,VCG
668,2024-09-11 07:00:00,16.66,16.7,16.34,16.43,2469300.0,VCG
669,2024-09-12 07:00:00,16.61,16.61,16.08,15.826818639291073,2742700.0,VCG
670,2024-09-13 07:00:00,16.26,16.34,16.08,16.17,2294000.0,VCG
671,2024-09-16 07:00:00,16.34,16.52,16.08,16.26,2417000.0,VCG
672,2024-09-17 07:00:00,16.26,16.79,16.26,16.79,4159300.0,VCG
673,2024-09-18 07:00:00,16.7,16.84,16.34,16.39,4945200.0,VCG
674,2024-09-19 07:00:00,16.52,16.66,16.34,16.52,4148300.0,VCG
675,2024-09-20 07:00:00,16.66,16.7,16.48,16.66,5239300.0,VCG
676,2024-09-23 07:00:00,16.66,17.06,16.66,16.66,8947200.0,VCG
677,2024-09-24 07:00:00,16.7,16.84,16.66,16.84,2738200.0,VCG
678,2024-09-25 07:00:00,16.97,17.06,16.84,16.516837397201634,5497400.0,VCG
679,2024-09-26 07:00:00,16.93,17.1,16.79,16.93,5118600.0,VCG
680,2024-09-27 07:00:00,17.06,17.06,16.7,16.7,5695700.0,VCG
681,2024-09-30 07:00:00,16.7,16.97,16.7,16.75,3518100.0,VCG
682,2024-10-01 07:00:00,16.88,17.42,16.84,17.24,11572800.0,VCG
683,2024-10-02 07:00:00,17.15,17.33,17.06,17.06,4619200.0,VCG
684,2024-10-03 07:00:00,17.1,17.33,16.66,16.7,6617800.0,VCG
685,2024-10-04 07:00:00,16.7,16.79,16.34,16.43,5191800.0,VCG
686,2024-10-07 07:00:00,16.52,16.61,16.17,16.34,4799500.0,VCG
687,2024-10-08 07:00:00,16.3,16.48,16.21,16.34,2359500.0,VCG
688,2024-10-09 07:00:00,16.43,16.66,16.43,16.61,2489300.0,VCG
689,2024-10-10 07:00:00,16.7,16.75,16.43,16.43,2761000.0,VCG
690,2024-10-11 07:00:00,16.48,16.61,16.43,16.48,1880900.0,VCG
691,2024-10-14 07:00:00,16.61,16.84,16.57,16.57,3878700.0,VCG
692,2024-10-15 07:00:00,16.66,16.79,16.34,16.34,3787800.0,VCG
693,2024-10-16 07:00:00,16.34,16.48,16.21,16.26,1787700.0,VCG
694,2024-10-17 07:00:00,16.39,16.48,16.12,16.48,2484100.0,VCG
695,2024-10-18 07:00:00,16.52,16.52,16.26,16.26,2358900.0,VCG
696,2024-10-21 07:00:00,16.26,16.39,16.17,16.17,2450800.0,VCG
697,2024-10-22 07:00:00,16.17,16.3,15.94,15.99,3894200.0,VCG
698,2024-10-23 07:00:00,15.99,16.17,15.94,16.03,3312000.0,VCG
699,2024-10-24 07:00:00,16.21,16.26,15.94,16.03,2503100.0,VCG
700,2024-10-25 07:00:00,16.03,16.12,15.81,15.636296734260524,2792200.0,VCG
701,2024-10-28 07:00:00,15.85,16.03,15.81,15.9,1115100.0,VCG
702,2024-10-29 07:00:00,16.03,16.03,15.85,15.85,1773100.0,VCG
703,2024-10-30 07:00:00,15.99,16.12,15.72,15.85,2704200.0,VCG
704,2024-10-31 07:00:00,15.99,15.99,15.81,15.85,2052400.0,VCG
705,2024-11-01 07:00:00,15.85,15.99,15.63,15.63,2796000.0,VCG
706,2024-11-04 07:00:00,15.76,15.76,15.27,15.32,3102900.0,VCG
707,2024-11-05 07:00:00,15.41,15.59,15.27,15.27,2389400.0,VCG
708,2024-11-06 07:00:00,15.5,15.67,15.36,15.67,2793500.0,VCG
709,2024-11-07 07:00:00,15.81,15.81,15.54,15.59,2675400.0,VCG
710,2024-11-08 07:00:00,15.67,15.67,15.41,15.5,1882000.0,VCG
711,2024-11-11 07:00:00,15.5,16.08,15.45,15.99,3607500.0,VCG
712,2024-11-12 07:00:00,15.99,16.12,15.72,15.72,1971100.0,VCG
713,2024-11-13 07:00:00,15.72,15.85,15.5,15.59,3089100.0,VCG
714,2024-11-14 07:00:00,15.63,15.72,15.36,15.36,1885700.0,VCG
715,2024-11-15 07:00:00,15.32,15.54,15.23,15.41,4105300.0,VCG
716,2024-11-18 07:00:00,15.41,15.67,15.32,15.45,3582900.0,VCG
717,2024-11-19 07:00:00,15.54,15.63,21.609307222997366,15.45,3251400.0,VCG
718,2024-11-20 07:00:00,15.5,15.72,15.36,15.45,4545600.0,VCG
719,2024-11-21 07:00:00,15.45,15.59,15.32,15.5,2742800.0,VCG
720,2024-11-22 07:00:00,15.5,15.94,15.45,15.59,4168900.0,VCG
721,2024-11-25 07:00:00,15.63,15.76,15.59,15.67,1669400.0,VCG
722,2024-11-26 07:00:00,15.67,15.99,15.67,15.81,3426200.0,VCG
723,2024-11-27 07:00:00,15.81,15.81,15.63,15.63,1495500.0,VCG
724,2024-11-28 07:00:00,15.81,15.81,15.63,15.63,1740900.0,VCG
725,2024-11-29 07:00:00,15.72,15.72,15.54,15.54,2779700.0,VCG
726,2024-12-02 07:00:00,15.67,16.34,15.63,16.08,7600000.0,VCG
727,2024-12-03 07:00:00,16.08,16.08,15.81,15.81,3147200.0,VCG
728,2024-12-04 07:00:00,15.9,16.08,15.67,15.72,3219100.0,VCG
729,2024-12-05 07:00:00,15.72,16.08,22.23145618335237,16.08,3513200.0,VCG
730,2024-12-06 07:00:00,16.12,16.34,15.94,15.94,4610900.0,VCG
731,2024-12-09 07:00:00,16.03,16.26,15.99,16.12,3515100.0,VCG
732,2024-12-10 07:00:00,16.12,16.26,15.99,15.99,2713900.0,VCG
733,2024-12-11 07:00:00,16.08,16.12,15.9,15.9,2336300.0,VCG
734,2024-12-12 07:00:00,15.99,16.03,15.81,15.85,2204100.0,VCG
735,2024-12-13 07:00:00,15.85,15.85,15.63,15.63,3437800.0,VCG
736,2024-12-16 07:00:00,15.72,15.76,15.59,15.72,1813400.0,VCG
737,2024-12-17 07:00:00,15.72,15.76,15.67,15.67,1873500.0,VCG
738,2024-12-18 07:00:00,15.72,15.81,15.63,15.72,1743000.0,VCG
739,2024-12-19 07:00:00,15.63,15.63,15.41,15.54,4709700.0,VCG
740,2024-12-20 07:00:00,15.54,15.63,15.41,15.45,2257400.0,VCG
741,2024-12-23 07:00:00,15.54,15.59,15.41,15.45,2296100.0,VCG
742,2024-12-24 07:00:00,15.45,15.5,15.36,15.41,2063800.0,VCG
743,2024-12-25 07:00:00,15.45,16.48,15.45,16.26,17373400.0,VCG
744,2024-12-26 07:00:00,16.3,16.39,15.99,15.99,3276600.0,VCG
745,2024-12-27 07:00:00,16.08,16.39,15.94,16.26,5963600.0,VCG
746,2024-12-30 07:00:00,16.26,16.7,16.21,16.48,7964100.0,VCG
747,2024-12-31 07:00:00,16.43,16.61,16.21,16.21,2549700.0,VCG
748,2025-01-02 07:00:00,16.26,16.52,16.21,16.34,3862400.0,VCG
749,2025-01-03 07:00:00,16.34,16.48,16.17,16.17,3109500.0,VCG
750,2025-01-06 07:00:00,16.17,16.66,23.033337065587723,16.3,7226600.0,VCG
751,2025-01-07 07:00:00,16.48,16.48,15.9,15.99,4646800.0,VCG
752,2025-01-08 07:00:00,15.99,16.21,15.9,16.21,2031000.0,VCG
753,2025-01-09 07:00:00,16.26,16.48,16.08,16.08,3774000.0,VCG
754,2025-01-10 07:00:00,16.08,16.52,16.08,16.26,5208300.0,VCG
755,2025-01-13 07:00:00,16.26,16.79,16.21,16.48,7059600.0,VCG
756,2025-01-14 07:00:00,16.57,16.84,16.52,16.57,6326400.0,VCG
757,2025-01-15 07:00:00,16.66,17.6,16.57,17.42,19927800.0,VCG
758,2025-01-16 07:00:00,17.42,17.55,17.24,17.42,7344000.0,VCG
759,2025-01-17 07:00:00,17.42,17.68,17.28,17.46,8317600.0,VCG
760,2025-01-20 07:00:00,17.6,17.73,17.28,17.37,6222000.0,VCG
761,2025-01-21 07:00:00,17.6,17.6,17.28,17.37,6024300.0,VCG
762,2025-01-22 07:00:00,17.46,17.6,17.33,17.42,7038600.0,VCG
763,2025-01-23 07:00:00,17.6,17.86,17.42,17.68,8895200.0,VCG
764,2025-01-24 07:00:00,17.6,17.77,17.46,17.6,5167300.0,VCG
765,2025-02-03 07:00:00,17.64,18.04,17.6,17.95,7309000.0,VCG
766,2025-02-04 07:00:00,18.04,18.49,18.04,18.31,11042700.0,VCG
767,2025-02-05 07:00:00,18.35,18.4,18.18,18.4,7286300.0,VCG
768,2025-02-06 07:00:00,18.49,18.62,25.743141426245103,18.18,7669500.0,VCG
769,2025-02-07 07:00:00,18.22,18.44,18.13,18.13,6390700.0,VCG
770,2025-02-10 07:00:00,18.18,18.44,17.95,18.13,7639800.0,VCG
771,2025-02-11 07:00:00,18.22,18.76,18.22,18.62,10571800.0,VCG
772,2025-02-12 07:00:00,18.67,19.38,18.62,19.25,15583600.0,VCG
773,2025-02-13 07:00:00,19.25,19.47,19.07,19.43,8838600.0,VCG
774,2025-02-14 07:00:00,19.52,19.52,19.11,19.2,8709800.0,VCG
775,2025-02-17 07:00:00,19.34,19.78,19.2,19.29,10886500.0,VCG
776,2025-02-18 07:00:00,19.29,19.47,19.11,19.43,7846100.0,VCG
777,2025-02-19 07:00:00,19.43,19.69,19.25,19.52,7110800.0,VCG
778,2025-02-20 07:00:00,20,20,19,19,"6,376,500",VCG
779,2025-02-21 07:00:00,19.11,19.52,19.07,19.16,7651900.0,VCG
780,2025-02-24 07:00:00,19.29,19.43,19.07,19.16,6186100.0,VCG
781,2025-02-25 07:00:00,19.34,19.65,19.2,19.65,11533400.0,VCG
782,2025-02-26 07:00:00,19.65,20.01,19.29,19.29,9288200.0,VCG
783,2025-02-27 07:00:00,19.29,19.34,18.93,19.34,8845800.0,VCG
784,2025-02-28 07:00:00,19.43,19.43,19.02,19.07,7330800.0,VCG
785,2025-03-03 07:00:00,19.16,19.47,18.98,19.43,8889000.0,VCG
786,2025-03-04 07:00:00,19.38,19.83,19.25,19.56,12382200.0,VCG
787,2025-03-05 07:00:00,19.6,19.69,27.222473398644794,19.2,5294600.0,VCG
788,2025-03-06 07:00:00,19.2,19.65,19.16,19.65,8352000.0,VCG
789,2025-03-07 07:00:00,20,20,19,19,"10,695,500",VCG
790,2025-03-10 07:00:00,19.29,19.6,19.29,19.38,7640500.0,VCG
791,2025-03-11 07:00:00,19.25,20.19,19.2,19.83,19470100.0,VCG
792,2025-03-12 07:00:00,19.87,19.87,19.56,19.74,6970300.0,VCG
793,2025-03-13 07:00:00,19.78,19.83,18.58,18.67,25036800.0,VCG
794,2025-03-14 07:00:00,18.58,18.76,18.4,18.67,13411100.0,VCG
795,2025-03-17 07:00:00,18.76,18.85,18.58,18.67,4955800.0,VCG
796,2025-03-18 07:00:00,18.8,18.85,18.31,18.31,6399800.0,VCG
797,2025-03-19 07:00:00,18.26,18.62,18.26,18.58,8320700.0,VCG
798,2025-03-20 07:00:00,18.67,19.02,26.296162724338444,18.76,6752500.0,VCG
799,2025-03-21 07:00:00,18.76,19.02,18.62,18.71,4596600.0,VCG
800,2025-03-24 07:00:00,18.71,19.02,18.67,18.85,4289200.0,VCG
801,2025-03-25 07:00:00,18.85,18.89,18.71,18.71,5696700.0,VCG
802,2025-03-26 07:00:00,18.76,19.07,18.71,18.8,6300400.0,VCG
803,2025-03-27 07:00:00,18.89,19.02,18.76,18.8,3494600.0,VCG
804,2025-03-28 07:00:00,18.85,19.25,18.71,18.93,7676500.0,VCG
805,2025-03-31 07:00:00,18.89,19.56,18.8,19.43,13260900.0,VCG
806,2025-04-01 07:00:00,19.47,19.6,27.098043606573793,19.47,5036600.0,VCG
807,2025-04-02 07:00:00,19.6,19.92,19.29,19.34,8104800.0,VCG
808,2025-04-03 07:00:00,18.4,19.11,18.0,18.0,20166600.0,VCG
809,2025-04-04 07:00:00,17.24,18.89,17.24,18.49,17274800.0,VCG
810,2025-04-08 07:00:00,18.04,18.18,17.24,17.24,11827000.0,VCG
811,2025-04-09 07:00:00,16.12,17.55,16.12,16.26,12985900.0_err,VCG
812,2025-04-10 07:00:00,17.37,17.37,17.37,17.37,216600.0,VCG
813,2025-04-11 07:00:00,17.86,18.58,17.6,18.58,16900800.0,VCG
814,2025-04-14 07:00:00,18.89,19.38,18.67,19.38,12087500.0,VCG
815,2025-04-15 07:00:00,19.2,20.36,18.8,19.92,27635800.0,VCG
816,2025-04-16 07:00:00,20.19,20.19,19.56,20.01,10327200.0,VCG
817,2025-04-17 07:00:00,19.69,20.19,19.69,20.01,9524900.0,VCG
818,2025-04-18 07:00:00,20.27,20.32,19.56,19.56,15644600.0,VCG
819,2025-04-21 07:00:00,19.56,20.27,19.56,19.65,14208100.0,VCG
820,2025-04-22 07:00:00,19.56,19.74,18.31,19.38,28264900.0,VCG
821,2025-04-23 07:00:00,19.87,20.05,19.34,19.34,9157800.0,VCG
822,2025-04-24 07:00:00,19.56,19.56,18.85,19.2,9736300.0,VCG
823,2025-04-25 07:00:00,19.29,19.78,19.2,19.25,8650000.0,VCG
824,2025-04-28 07:00:00,19.29,19.34,19.02,19.07,4172500.0,VCG
825,2025-04-29 07:00:00,19.11,19.16,18.93,19.02,4163700.0,VCG
826,2025-05-05 07:00:00,18.89,19.56,18.76,19.56,10986400.0,VCG
827,2025-05-06 07:00:00,19.6,19.6,19.02,19.16,9128200.0,VCG
828,2025-05-07 07:00:00,19.16,19.38,19.02,19.29,5687400.0,VCG
829,2025-05-08 07:00:00,19.38,19.47,19.11,19.29,6442500.0,VCG
830,2025-05-09 07:00:00,19.34,19.74,19.02,19.02,11574600.0,VCG
831,2025-05-12 07:00:00,19.11,19.16,18.76,18.98,10751900.0,VCG
832,2025-05-13 07:00:00,19.2,19.25,19.02,19.16,6614000.0,VCG
833,2025-05-14 07:00:00,19.25,19.56,19.07,19.16,9939300.0,VCG
834,2025-05-15 07:00:00,19.2,19.83,19.16,19.69,18844900.0,VCG
835,2025-05-16 07:00:00,19.74,19.96,19.47,19.52,13170300.0,VCG
836,2025-05-19 07:00:00,19.43,19.78,19.38,19.56,10547000.0,VCG
837,2025-05-20 07:00:00,19.65,19.96,19.47,19.52,12266200.0,VCG
838,2025-05-21 07:00:00,19.74,20.86,19.47,20.86,32510200.0,VCG
839,2025-05-22 07:00:00,20.81,21.08,20.32,20.5,13993600.0,VCG
840,2025-05-23 07:00:00,20.54,20.99,20.45,20.59,11721700.0,VCG
841,2025-05-26 07:00:00,20.72,20.72,19.96,20.5,18622500.0,VCG
842,2025-05-27 07:00:00,20.78,21.05,29.10274581216216,20.68,13017600.0,VCG
843,2025-05-28 07:00:00,20.82,21.1,20.5,20.54,9334300.0,VCG
844,2025-05-29 07:00:00,20.64,20.96,20.5,20.59,11575200.0,VCG
845,2025-05-30 07:00:00,20.59,20.64,20.17,20.17,14965600.0,VCG
846,2025-06-02 07:00:00,20.08,21.01,20.04,20.87,10404500.0,VCG
847,2025-06-03 07:00:00,20.91,21.05,20.64,20.82,10710700.0,VCG
848,2025-06-04 07:00:00,20.91,21.47,20.64,20.73,11693200.0,VCG
849,2025-06-05 07:00:00,20.73,21.19,20.54,20.59,9477100.0,VCG
850,2025-06-06 07:00:00,20.59,20.68,20.22,20.31,10562300.0,VCG
851,2025-06-09 07:00:00,20,20,20,20,"10,106,200",VCG
852,2025-06-10 07:00:00,19.76,20.13,19.76,19.85,9075100.0,VCG
853,2025-06-11 07:00:00,20.2,20.2,19.6,20.0,4874400.0,VCG
854,2025-06-12 07:00:00,20.0,20.2,20.0,20.05,3809200.0,VCG
855,2025-06-13 07:00:00,19.75,20.0,19.35,19.7,10182800.0,VCG
856,2025-06-16 07:00:00,19.5,20.15,19.5,20.15,5864100.0,VCG
857,2025-06-17 07:00:00,20.2,20.7,20.05,20.6,12354300.0,VCG
858,2025-06-18 07:00:00,20.8,21.4,20.75,21.125625834451604,15293600.0,VCG
859,2025-06-19 07:00:00,20.9,21.05,20.75,20.75,6683000.0,VCG
860,2025-06-20 07:00:00,20.85,21.4,20.8,21.35,14850900.0,VCG
861,2025-06-23 07:00:00,21.25,22.35,21.25,21.95,16407300.0,VCG
862,2025-06-24 07:00:00,22.1,22.15,21.45,21.6,10941800.0,VCG
863,2025-06-25 07:00:00,21.7,21.95,21.55,21.55,6187400.0,VCG
864,2025-06-26 07:00:00,21.6,22.0,21.45,21.75,9945000.0,VCG
865,2025-06-27 07:00:00,21.95,22.15,21.9,22.0,13561500.0,VCG
866,2025-06-30 07:00:00,22.05,22.3,21.85,22.05,6425900.0,VCG
867,2025-07-01 07:00:00,23.25,23.5,22.8,23.05,25235400.0,VCG
868,2025-07-02 07:00:00,23.0,23.05,22.6,22.7,8876500.0,VCG
869,2025-07-03 07:00:00,22.7,23.4,22.6,23.0,14688100.0,VCG
870,2025-07-04 07:00:00,23.25,23.5,22.7,22.85,9553200.0,VCG
