prediction_date,target_date,symbol,model_name,real_close_prediction_date,real_close_target_date,actual_future_return_5d,actual_risk_drop_label,actual_risk_label,risk_probability,predicted_risk_label,prediction_correct,percentage_accuracy,created_at
2024-09-12,2024-09-20,PTL,xgboost_risk_alert,3.18,3.05,-0.04088050314465419,0,LOW_RISK,0.2378864735364914,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,MCM,xgboost_risk_alert,33.46,33.33,-0.0038852361028094418,0,LOW_RISK,0.23335283994674683,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,HPD,xgboost_risk_alert,21.36,21.54,0.008426966292134797,0,LOW_RISK,0.23052440583705902,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,CTI,xgboost_risk_alert,15.35,15.45,0.006514657980456029,0,LOW_RISK,0.22977200150489807,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,NDT,xgboost_risk_alert,6.1,6.2,0.016393442622950838,0,LOW_RISK,0.22884699702262878,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,DSC,xgboost_risk_alert,17.5,17.58,0.004571428571428449,0,LOW_RISK,0.2275206446647644,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-23,SMA,xgboost_risk_alert,9.3,9.8,0.053763440860215006,0,LOW_RISK,0.22702135145664215,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,HMS,xgboost_risk_alert,30.6,30.6,0.0,0,LOW_RISK,0.22239665687084198,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,NDX,xgboost_risk_alert,5.59,5.5,-0.01610017889087656,0,LOW_RISK,0.21948803961277008,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,MPC,xgboost_risk_alert,15.44,15.34,-0.006476683937823857,0,LOW_RISK,0.21827398240566254,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,CIA,xgboost_risk_alert,10.1,10.0,-0.00990099009900991,0,LOW_RISK,0.21822042763233185,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,ICG,xgboost_risk_alert,7.29,7.1,-0.026063100137174278,0,LOW_RISK,0.21527276933193207,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,PCH,xgboost_risk_alert,11.52,11.43,-0.0078125,0,LOW_RISK,0.21357461810112,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,PRE,xgboost_risk_alert,15.92,15.92,0.0,0,LOW_RISK,0.21346765756607056,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,DHM,xgboost_risk_alert,7.88,7.91,0.0038071065989848663,0,LOW_RISK,0.21257759630680084,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,ANT,xgboost_risk_alert,15.62,15.98,0.023047375160051287,0,LOW_RISK,0.2115076780319214,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,HCD,xgboost_risk_alert,10.15,10.35,0.019704433497536922,0,LOW_RISK,0.20976659655570984,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,VPH,xgboost_risk_alert,8.25,8.42,0.020606060606060517,0,LOW_RISK,0.20926669239997864,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,EVS,xgboost_risk_alert,6.2,6.7,0.08064516129032251,0,LOW_RISK,0.20731033384799957,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,CST,xgboost_risk_alert,23.98,23.61,-0.01542952460383662,0,LOW_RISK,0.205596461892128,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,PGD,xgboost_risk_alert,29.3,29.21,-0.0030716723549487623,0,LOW_RISK,0.19656719267368317,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,VMD,xgboost_risk_alert,16.55,16.37,-0.010876132930513593,0,LOW_RISK,0.1936836689710617,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-24,SBV,xgboost_risk_alert,9.49,9.95,0.048472075869335995,0,LOW_RISK,0.19284377992153168,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,SBA,xgboost_risk_alert,29.8,28.8,-0.03355704697986572,0,LOW_RISK,0.1925034075975418,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,GMC,xgboost_risk_alert,8.21,8.49,0.03410475030450666,0,LOW_RISK,0.19068452715873718,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,VRG,xgboost_risk_alert,22.04,21.95,-0.004083484573502716,0,LOW_RISK,0.18766151368618011,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,TNT,xgboost_risk_alert,4.26,4.16,-0.023474178403755763,0,LOW_RISK,0.18592402338981628,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,PHC,xgboost_risk_alert,5.6,5.5,-0.017857142857142794,0,LOW_RISK,0.181949183344841,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,ONE,xgboost_risk_alert,5.1,5.1,0.0,0,LOW_RISK,0.18040120601654053,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,GSP,xgboost_risk_alert,11.38,11.42,0.0035149384885764245,0,LOW_RISK,0.1754368543624878,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,CDP,xgboost_risk_alert,9.4,8.96,-0.04680851063829783,0,LOW_RISK,0.17534735798835754,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,BTS,xgboost_risk_alert,5.3,5.3,0.0,0,LOW_RISK,0.1725717931985855,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,CRE,xgboost_risk_alert,6.96,7.02,0.008620689655172376,0,LOW_RISK,0.17058174312114716,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,THT,xgboost_risk_alert,11.87,11.77,-0.008424599831508006,0,LOW_RISK,0.17034588754177094,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,HID,xgboost_risk_alert,2.73,2.7,-0.01098901098901095,0,LOW_RISK,0.16977468132972717,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,CDN,xgboost_risk_alert,28.8,28.51,-0.010069444444444464,0,LOW_RISK,0.15946778655052185,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,XMC,xgboost_risk_alert,7.1,7.2,0.014084507042253502,0,LOW_RISK,0.15806449949741364,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-24,PNP,xgboost_risk_alert,20.69,20.69,0.0,0,LOW_RISK,0.15560047328472137,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,VLC,xgboost_risk_alert,18.88,18.9,0.0010593220338983578,0,LOW_RISK,0.15540196001529694,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,VNG,xgboost_risk_alert,8.39,8.2,-0.022646007151370884,0,LOW_RISK,0.15468938648700714,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,TV1,xgboost_risk_alert,21.34,21.04,-0.014058106841612017,0,LOW_RISK,0.1453295201063156,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,THG,xgboost_risk_alert,33.95,33.84,-0.0032400589101619914,0,LOW_RISK,0.13877011835575104,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,D2D,xgboost_risk_alert,26.27,27.68,0.053673391701560824,0,LOW_RISK,0.1327085644006729,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,PGB,xgboost_risk_alert,11.69,12.48,0.06757912745936712,0,LOW_RISK,0.11846988648176193,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,HAP,xgboost_risk_alert,4.26,4.24,-0.004694835680751019,0,LOW_RISK,0.11804436147212982,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,PLP,xgboost_risk_alert,4.8,4.95,0.03125,0,LOW_RISK,0.11578712612390518,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,PGV,xgboost_risk_alert,21.7,21.5,-0.009216589861751112,0,LOW_RISK,0.11244688928127289,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,SAM,xgboost_risk_alert,6.51,6.48,-0.004608294930875445,0,LOW_RISK,0.10825154930353165,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,VBB,xgboost_risk_alert,6.53,6.6,0.010719754977029039,0,LOW_RISK,0.1063222661614418,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,TDT,xgboost_risk_alert,6.53,6.53,0.0,0,LOW_RISK,0.10589160770177841,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,JVC,xgboost_risk_alert,3.32,3.31,-0.0030120481927710108,0,LOW_RISK,0.09779531508684158,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,PPH,xgboost_risk_alert,26.08,26.44,0.013803680981595123,0,LOW_RISK,0.09652159363031387,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,VNL,xgboost_risk_alert,14.65,14.43,-0.015017064846416406,0,LOW_RISK,0.09573246538639069,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,IDV,xgboost_risk_alert,26.38,26.31,-0.0026535253980287665,0,LOW_RISK,0.0910794734954834,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,VSF,xgboost_risk_alert,31.7,32.0,0.009463722397476282,0,LOW_RISK,0.0903882384300232,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,FCM,xgboost_risk_alert,3.1,3.15,0.016129032258064502,0,LOW_RISK,0.0884845033288002,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,MCF,xgboost_risk_alert,8.19,8.37,0.0219780219780219,0,LOW_RISK,0.08553142845630646,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,BAB,xgboost_risk_alert,10.17,10.17,0.0,0,LOW_RISK,0.08447493612766266,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,KMR,xgboost_risk_alert,3.34,3.22,-0.0359281437125748,0,LOW_RISK,0.08236819505691528,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,AFX,xgboost_risk_alert,8.0,7.6,-0.050000000000000044,1,HIGH_RISK,0.07743764668703079,LOW_RISK,False,0.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,VNR,xgboost_risk_alert,19.37,18.74,-0.032524522457408445,0,LOW_RISK,0.07483427226543427,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,BTP,xgboost_risk_alert,12.33,12.38,0.0040551500405514584,0,LOW_RISK,0.07440969347953796,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,ACL,xgboost_risk_alert,11.5,11.4,-0.008695652173912993,0,LOW_RISK,0.07059429585933685,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-20,ACC,xgboost_risk_alert,13.8,13.8,0.0,0,LOW_RISK,0.0636691227555275,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-12,2024-09-19,GHC,xgboost_risk_alert,26.01,25.93,-0.003075740099961588,0,LOW_RISK,0.06301009654998779,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-20,PEG,xgboost_risk_alert,9.8,6.5,-0.33673469387755106,1,HIGH_RISK,0.8896579742431641,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-20,CCT,xgboost_risk_alert,20.0,16.5,-0.17500000000000004,1,HIGH_RISK,0.8752965331077576,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-19,BMV,xgboost_risk_alert,11.85,11.65,-0.016877637130801593,0,LOW_RISK,0.8498503565788269,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-11,2024-09-18,AG1,xgboost_risk_alert,9.79,8.61,-0.12053115423901939,1,HIGH_RISK,0.8493847846984863,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-27,DWC,xgboost_risk_alert,11.83,12.77,0.07945900253592564,0,LOW_RISK,0.837761640548706,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-11,2024-09-23,DWS,xgboost_risk_alert,12.93,12.47,-0.03557617942768743,0,LOW_RISK,0.8354312777519226,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-11,2024-09-27,THW,xgboost_risk_alert,12.92,12.92,0.0,0,LOW_RISK,0.8319224119186401,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-11,2024-09-24,GND,xgboost_risk_alert,24.58,24.4,-0.007323026851098424,0,LOW_RISK,0.8051705360412598,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-11,2024-10-03,MH3,xgboost_risk_alert,33.53,34.86,0.039665970772442494,0,LOW_RISK,0.7961298227310181,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-11,2024-09-19,VE9,xgboost_risk_alert,1.8,2.3,0.2777777777777777,0,LOW_RISK,0.7782657742500305,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-11,2024-09-27,SGH,xgboost_risk_alert,34.07,26.09,-0.2342236571764016,1,HIGH_RISK,0.7713568806648254,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-30,TTC,xgboost_risk_alert,9.11,8.51,-0.06586169045005486,1,HIGH_RISK,0.7476887106895447,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-26,TVN,xgboost_risk_alert,9.2,9.0,-0.021739130434782483,0,LOW_RISK,0.7475681304931641,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-11,2024-09-24,DC1,xgboost_risk_alert,7.5,7.8,0.040000000000000036,0,LOW_RISK,0.744975745677948,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-11,2024-09-18,SD6,xgboost_risk_alert,3.0,3.0,0.0,0,LOW_RISK,0.715480625629425,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-11,2024-09-18,ALV,xgboost_risk_alert,4.0,3.88,-0.030000000000000027,0,LOW_RISK,0.6986077427864075,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-11,2025-12-17,ANV,xgboost_risk_alert,15.24,27.05,0.7749343832020998,0,LOW_RISK,0.6910130381584167,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-11,2024-09-24,ILC,xgboost_risk_alert,6.2,8.5,0.37096774193548376,0,LOW_RISK,0.6777765154838562,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-11,2024-09-20,KSQ,xgboost_risk_alert,2.8,3.1,0.1071428571428572,0,LOW_RISK,0.658448338508606,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-11,2024-09-18,UNI,xgboost_risk_alert,7.6,7.3,-0.03947368421052633,0,LOW_RISK,0.6558895111083984,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-11,2024-09-20,HMR,xgboost_risk_alert,8.3,13.2,0.5903614457831323,0,LOW_RISK,0.6411494016647339,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-11,2024-10-02,TNB,xgboost_risk_alert,10.0,8.4,-0.15999999999999992,1,HIGH_RISK,0.6347309350967407,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-18,MCO,xgboost_risk_alert,6.2,7.9,0.27419354838709675,0,LOW_RISK,0.6317528486251831,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-11,2024-09-20,HBS,xgboost_risk_alert,8.1,8.2,0.012345679012345734,0,LOW_RISK,0.6078978776931763,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-11,2024-09-30,HIO,xgboost_risk_alert,10.3,11.3,0.09708737864077666,0,LOW_RISK,0.6076892614364624,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-11,2024-09-18,APP,xgboost_risk_alert,6.0,6.0,0.0,0,LOW_RISK,0.6049543619155884,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-11,2024-09-18,SBB,xgboost_risk_alert,18.74,18.45,-0.01547491995731054,0,LOW_RISK,0.6021788716316223,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2024-09-11,2024-09-18,TXM,xgboost_risk_alert,3.9,4.7,0.2051282051282053,0,LOW_RISK,0.5923378467559814,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-18,PSB,xgboost_risk_alert,6.8,7.0,0.02941176470588247,0,LOW_RISK,0.5918916463851929,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-19,NAF,xgboost_risk_alert,17.58,17.17,-0.023321956769055574,0,LOW_RISK,0.5882188677787781,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-25,GSM,xgboost_risk_alert,21.25,20.13,-0.05270588235294127,1,HIGH_RISK,0.5820497274398804,LOW_RISK,False,0.0,2026-05-21 19:00:49
2024-09-11,2024-10-10,NFC,xgboost_risk_alert,16.03,14.17,-0.11603243917654404,1,HIGH_RISK,0.5764034986495972,LOW_RISK,False,0.0,2026-05-21 19:00:49
2024-09-11,2024-09-25,CTW,xgboost_risk_alert,29.6,29.99,0.013175675675675569,0,LOW_RISK,0.5762637257575989,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-27,HBH,xgboost_risk_alert,5.69,5.69,0.0,0,LOW_RISK,0.5729507207870483,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-24,PNC,xgboost_risk_alert,10.58,11.9,0.12476370510396984,0,LOW_RISK,0.5713180303573608,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-24,HHG,xgboost_risk_alert,1.4,1.8,0.2857142857142858,0,LOW_RISK,0.570425808429718,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-10-18,TRS,xgboost_risk_alert,21.5,20.66,-0.039069767441860415,0,LOW_RISK,0.5699877142906189,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-24,HEJ,xgboost_risk_alert,11.2,10.8,-0.03571428571428559,0,LOW_RISK,0.5640444755554199,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-19,NHH,xgboost_risk_alert,13.26,13.93,0.05052790346907998,0,LOW_RISK,0.560870885848999,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-19,MIC,xgboost_risk_alert,9.68,9.03,-0.0671487603305786,1,HIGH_RISK,0.5491452813148499,LOW_RISK,False,0.0,2026-05-21 19:00:49
2024-09-11,2024-09-18,SRF,xgboost_risk_alert,9.5,8.92,-0.06105263157894736,1,HIGH_RISK,0.5477197766304016,LOW_RISK,False,0.0,2026-05-21 19:00:49
2024-09-11,2024-09-19,CMM,xgboost_risk_alert,7.0,7.6,0.08571428571428563,0,LOW_RISK,0.545737624168396,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-23,SGS,xgboost_risk_alert,11.51,12.66,0.09991311902693312,0,LOW_RISK,0.5442181825637817,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-18,SAV,xgboost_risk_alert,18.89,19.34,0.023822128110111196,0,LOW_RISK,0.5333475470542908,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-18,BBH,xgboost_risk_alert,10.19,13.22,0.29735034347399414,0,LOW_RISK,0.5307802557945251,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-18,DST,xgboost_risk_alert,3.0,3.2,0.06666666666666665,0,LOW_RISK,0.5295182466506958,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-18,MAC,xgboost_risk_alert,14.63,13.69,-0.06425153793574856,1,HIGH_RISK,0.528035044670105,LOW_RISK,False,0.0,2026-05-21 19:00:49
2024-09-11,2024-09-24,TTF,xgboost_risk_alert,3.41,3.4,-0.0029325513196482023,0,LOW_RISK,0.5253099799156189,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-18,MML,xgboost_risk_alert,26.0,25.7,-0.011538461538461608,0,LOW_RISK,0.5248046517372131,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-20,MIG,xgboost_risk_alert,14.78,14.47,-0.02097428958051417,0,LOW_RISK,0.5174432992935181,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-19,VLB,xgboost_risk_alert,33.39,35.48,0.06259359089547756,0,LOW_RISK,0.5099788904190063,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-18,DTI,xgboost_risk_alert,2.5,2.6,0.040000000000000036,0,LOW_RISK,0.5054317116737366,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-18,TFC,xgboost_risk_alert,22.89,22.43,-0.0200961118392311,0,LOW_RISK,0.5049129724502563,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-18,AGG,xgboost_risk_alert,16.9,16.75,-0.008875739644970349,0,LOW_RISK,0.5017927289009094,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-18,TTN,xgboost_risk_alert,13.49,14.25,0.05633802816901401,0,LOW_RISK,0.4969063401222229,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-19,MCG,xgboost_risk_alert,2.0,2.3,0.1499999999999999,0,LOW_RISK,0.4950850307941437,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-18,PGT,xgboost_risk_alert,3.3,3.1,-0.06060606060606055,1,HIGH_RISK,0.4871658980846405,LOW_RISK,False,0.0,2026-05-21 19:00:49
2024-09-11,2024-10-01,HTC,xgboost_risk_alert,21.18,20.9,-0.013220018885741314,0,LOW_RISK,0.483166366815567,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-18,VET,xgboost_risk_alert,22.0,22.0,0.0,0,LOW_RISK,0.4801793396472931,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-18,TMT,xgboost_risk_alert,7.08,6.93,-0.021186440677966156,0,LOW_RISK,0.4794488549232483,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-23,SHN,xgboost_risk_alert,6.6,6.8,0.030303030303030276,0,LOW_RISK,0.47343355417251587,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-18,PVO,xgboost_risk_alert,7.41,7.21,-0.026990553306342813,0,LOW_RISK,0.4684969186782837,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-23,VC6,xgboost_risk_alert,19.04,17.56,-0.07773109243697485,1,HIGH_RISK,0.4648329019546509,LOW_RISK,False,0.0,2026-05-21 19:00:49
2024-09-11,2024-09-24,CCR,xgboost_risk_alert,12.52,12.52,0.0,0,LOW_RISK,0.464625746011734,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-18,BLI,xgboost_risk_alert,10.2,9.6,-0.05882352941176472,1,HIGH_RISK,0.4583238661289215,LOW_RISK,False,0.0,2026-05-21 19:00:49
2024-09-11,2024-09-18,UDC,xgboost_risk_alert,3.8,3.7,-0.02631578947368407,0,LOW_RISK,0.4557500183582306,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-27,PIC,xgboost_risk_alert,24.03,21.63,-0.09987515605493147,1,HIGH_RISK,0.45467251539230347,LOW_RISK,False,0.0,2026-05-21 19:00:49
2024-09-11,2024-09-24,XPH,xgboost_risk_alert,5.8,5.3,-0.08620689655172409,1,HIGH_RISK,0.45449477434158325,LOW_RISK,False,0.0,2026-05-21 19:00:49
2024-09-11,2024-09-18,TDS,xgboost_risk_alert,11.3,11.8,0.04424778761061954,0,LOW_RISK,0.45425307750701904,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-27,NUE,xgboost_risk_alert,8.41,8.51,0.01189060642092743,0,LOW_RISK,0.45331501960754395,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-19,APG,xgboost_risk_alert,10.55,9.82,-0.06919431279620858,1,HIGH_RISK,0.45005154609680176,LOW_RISK,False,0.0,2026-05-21 19:00:49
2024-09-11,2024-09-19,VPG,xgboost_risk_alert,12.95,12.95,0.0,0,LOW_RISK,0.4485708177089691,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-19,L14,xgboost_risk_alert,30.0,29.8,-0.006666666666666599,0,LOW_RISK,0.44802871346473694,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-18,GEE,xgboost_risk_alert,14.32,14.12,-0.013966480446927498,0,LOW_RISK,0.44196560978889465,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-18,ITD,xgboost_risk_alert,10.33,10.55,0.021297192642788065,0,LOW_RISK,0.4334739148616791,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-10-28,QPH,xgboost_risk_alert,21.2,18.93,-0.10707547169811316,1,HIGH_RISK,0.43165114521980286,LOW_RISK,False,0.0,2026-05-21 19:00:49
2024-09-11,2024-09-19,CKD,xgboost_risk_alert,20.78,20.78,0.0,0,LOW_RISK,0.4240509569644928,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-19,POS,xgboost_risk_alert,18.02,18.19,0.009433962264151052,0,LOW_RISK,0.415396511554718,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-18,TS3,xgboost_risk_alert,4.9,5.2,0.061224489795918435,0,LOW_RISK,0.4145644009113312,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-19,PV2,xgboost_risk_alert,2.3,2.6,0.1304347826086958,0,LOW_RISK,0.4121508300304413,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-20,VIF,xgboost_risk_alert,16.59,16.79,0.012055455093429757,0,LOW_RISK,0.41118112206459045,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-18,KGM,xgboost_risk_alert,7.34,7.34,0.0,0,LOW_RISK,0.40706926584243774,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-18,LG9,xgboost_risk_alert,7.2,7.5,0.04166666666666674,0,LOW_RISK,0.4042840600013733,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-30,SZG,xgboost_risk_alert,30.73,32.17,0.046859746176374895,0,LOW_RISK,0.399834543466568,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-26,PAP,xgboost_risk_alert,24.0,24.0,0.0,0,LOW_RISK,0.38836613297462463,LOW_RISK,True,100.0,2026-05-21 19:00:49
2024-09-11,2024-09-18,BTN,xgboost_risk_alert,2.8,2.6,-0.07142857142857129,1,HIGH_RISK,0.3848820626735687,LOW_RISK,False,0.0,2026-05-21 19:00:49
